17:00, Sat Jan 04 2025, 2.1860640954434
18:00, Sat Jan 04 2025, 2.188250159538843
19:00, Sat Jan 04 2025, 2.1904384096983818
20:00, Sat Jan 04 2025, 2.19262884810808
21:00, Sat Jan 04 2025, 2.1948214769561876
22:00, Sat Jan 04 2025, 2.1970162984331436
23:00, Sat Jan 04 2025, 2.1992133147315767
00:00, Sun Jan 05 2025, 2.201412528046308
01:00, Sun Jan 05 2025, 2.2036139405743542
02:00, Sun Jan 05 2025, 2.2058175545149283
03:00, Sun Jan 05 2025, 2.208023372069443
04:00, Sun Jan 05 2025, 2.2102313954415123
05:00, Sun Jan 05 2025, 2.2124416268369536
06:00, Sun Jan 05 2025, 2.21465406846379
07:00, Sun Jan 05 2025, 2.2168687225322534
08:00, Sun Jan 05 2025, 2.2190855912547853
09:00, Sun Jan 05 2025, 2.22130467684604
10:00, Sun Jan 05 2025, 2.223525981522886
11:00, Sun Jan 05 2025, 2.2257495075044087
12:00, Sun Jan 05 2025, 2.227975257011913
13:00, Sun Jan 05 2025, 2.2302032322689245
14:00, Sun Jan 05 2025, 2.232433435501193
15:00, Sun Jan 05 2025, 2.2346658689366943
16:00, Sun Jan 05 2025, 2.236900534805631
17:00, Sun Jan 05 2025, 2.239137435340436
18:00, Sun Jan 05 2025, 2.2413765727757764
19:00, Sun Jan 05 2025, 2.2436179493485517
20:00, Sun Jan 05 2025, 2.2458615672979
21:00, Sun Jan 05 2025, 2.2481074288651977
22:00, Sun Jan 05 2025, 2.250355536294063
23:00, Sun Jan 05 2025, 2.2526058918303566
00:00, Mon Jan 06 2025, 2.2548584977221866
01:00, Mon Jan 06 2025, 2.2571133562199086
02:00, Mon Jan 06 2025, 2.2593704695761283
03:00, Mon Jan 06 2025, 2.261629840045704
04:00, Mon Jan 06 2025, 2.2638914698857495
05:00, Mon Jan 06 2025, 2.266155361355635
06:00, Mon Jan 06 2025, 2.2684215167169905
07:00, Mon Jan 06 2025, 2.270689938233707
08:00, Mon Jan 06 2025, 2.2729606281719406
09:00, Mon Jan 06 2025, 2.2752335888001123
10:00, Mon Jan 06 2025, 2.277508822388912
11:00, Mon Jan 06 2025, 2.2797863312113007
12:00, Mon Jan 06 2025, 2.2820661175425117
13:00, Mon Jan 06 2025, 2.284348183660054
14:00, Mon Jan 06 2025, 2.2866325318437135
15:00, Mon Jan 06 2025, 2.288919164375557
16:00, Mon Jan 06 2025, 2.2912080835399324
17:00, Mon Jan 06 2025, 2.293499291623472
18:00, Mon Jan 06 2025, 2.2957927909150952
19:00, Mon Jan 06 2025, 2.29808858370601
20:00, Mon Jan 06 2025, 2.300386672289716
21:00, Mon Jan 06 2025, 2.302687058962005
22:00, Mon Jan 06 2025, 2.304989746020967
23:00, Mon Jan 06 2025, 2.307294735766988
00:00, Tue Jan 07 2025, 2.3096020305027545
01:00, Tue Jan 07 2025, 2.311911632533257
02:00, Tue Jan 07 2025, 2.3142235441657903
03:00, Tue Jan 07 2025, 2.316537767709956
04:00, Tue Jan 07 2025, 2.318854305477666
05:00, Tue Jan 07 2025, 2.321173159783143
06:00, Tue Jan 07 2025, 2.323494332942926
07:00, Tue Jan 07 2025, 2.3258178272758685
08:00, Tue Jan 07 2025, 2.328143645103144
09:00, Tue Jan 07 2025, 2.330471788748247
10:00, Tue Jan 07 2025, 2.3328022605369947
11:00, Tue Jan 07 2025, 2.3351350627975314
12:00, Tue Jan 07 2025, 2.3374701978603287
13:00, Tue Jan 07 2025, 2.3398076680581887
14:00, Tue Jan 07 2025, 2.3421474757262466
15:00, Tue Jan 07 2025, 2.3444896232019725
16:00, Tue Jan 07 2025, 2.3468341128251744
17:00, Tue Jan 07 2025, 2.349180946937999
18:00, Tue Jan 07 2025, 2.3515301278849368
19:00, Tue Jan 07 2025, 2.3538816580128215
20:00, Tue Jan 07 2025, 2.356235539670834
21:00, Tue Jan 07 2025, 2.358591775210505
22:00, Tue Jan 07 2025, 2.360950366985715
23:00, Tue Jan 07 2025, 2.3633113173527005
00:00, Wed Jan 08 2025, 2.3656746286700527
01:00, Wed Jan 08 2025, 2.3680403032987227
02:00, Wed Jan 08 2025, 2.3704083436020214
03:00, Wed Jan 08 2025, 2.372778751945623
04:00, Wed Jan 08 2025, 2.3751515306975683
05:00, Wed Jan 08 2025, 2.3775266822282655
06:00, Wed Jan 08 2025, 2.3799042089104936
07:00, Wed Jan 08 2025, 2.382284113119404
08:00, Wed Jan 08 2025, 2.384666397232523
09:00, Wed Jan 08 2025, 2.3870510636297553
10:00, Wed Jan 08 2025, 2.3894381146933847
11:00, Wed Jan 08 2025, 2.3918275528080777
12:00, Wed Jan 08 2025, 2.3942193803608856
13:00, Wed Jan 08 2025, 2.3966135997412463
14:00, Wed Jan 08 2025, 2.399010213340987
15:00, Wed Jan 08 2025, 2.401409223554328
16:00, Wed Jan 08 2025, 2.403810632777882
17:00, Wed Jan 08 2025, 2.4062144434106596
18:00, Wed Jan 08 2025, 2.40862065785407
19:00, Wed Jan 08 2025, 2.411029278511924
20:00, Wed Jan 08 2025, 2.4134403077904354
21:00, Wed Jan 08 2025, 2.4158537480982254
22:00, Wed Jan 08 2025, 2.4182696018463234
23:00, Wed Jan 08 2025, 2.4206878714481697
00:00, Thu Jan 09 2025, 2.4231085593196178
01:00, Thu Jan 09 2025, 2.425531667878937
02:00, Thu Jan 09 2025, 2.4279571995468157
03:00, Thu Jan 09 2025, 2.4303851567463624
04:00, Thu Jan 09 2025, 2.4328155419031083
05:00, Thu Jan 09 2025, 2.435248357445011
06:00, Thu Jan 09 2025, 2.4376836058024556
07:00, Thu Jan 09 2025, 2.440121289408258
08:00, Thu Jan 09 2025, 2.4425614106976656
09:00, Thu Jan 09 2025, 2.445003972108363
10:00, Thu Jan 09 2025, 2.447448976080471
11:00, Thu Jan 09 2025, 2.4498964250565516
12:00, Thu Jan 09 2025, 2.452346321481608
13:00, Thu Jan 09 2025, 2.454798667803089
14:00, Thu Jan 09 2025, 2.457253466470892
15:00, Thu Jan 09 2025, 2.4597107199373625
16:00, Thu Jan 09 2025, 2.4621704306572996
17:00, Thu Jan 09 2025, 2.4646326010879567
18:00, Thu Jan 09 2025, 2.4670972336890444
19:00, Thu Jan 09 2025, 2.4695643309227333
20:00, Thu Jan 09 2025, 2.472033895253656
21:00, Thu Jan 09 2025, 2.474505929148909
22:00, Thu Jan 09 2025, 2.4769804350780578
23:00, Thu Jan 09 2025, 2.4794574155131355
00:00, Fri Jan 10 2025, 2.481936872928648
01:00, Fri Jan 10 2025, 2.4844188098015767
02:00, Fri Jan 10 2025, 2.486903228611378
03:00, Fri Jan 10 2025, 2.4893901318399894
04:00, Fri Jan 10 2025, 2.4918795219718293
05:00, Fri Jan 10 2025, 2.494371401493801
06:00, Fri Jan 10 2025, 2.4968657728952945
07:00, Fri Jan 10 2025, 2.4993626386681895
08:00, Fri Jan 10 2025, 2.5018620013068573
09:00, Fri Jan 10 2025, 2.5043638633081637
10:00, Fri Jan 10 2025, 2.5068682271714717
11:00, Fri Jan 10 2025, 2.509375095398643
12:00, Fri Jan 10 2025, 2.5118844704940413
13:00, Fri Jan 10 2025, 2.514396354964535
14:00, Fri Jan 10 2025, 2.5169107513194993
15:00, Fri Jan 10 2025, 2.5194276620708185
16:00, Fri Jan 10 2025, 2.521947089732889
17:00, Fri Jan 10 2025, 2.5244690368226217
18:00, Fri Jan 10 2025, 2.526993505859444
19:00, Fri Jan 10 2025, 2.5295204993653035
20:00, Fri Jan 10 2025, 2.5320500198646685
21:00, Fri Jan 10 2025, 2.5345820698845327
22:00, Fri Jan 10 2025, 2.537116651954417
23:00, Fri Jan 10 2025, 2.539653768606371
00:00, Sat Jan 11 2025, 2.542193422374977
01:00, Sat Jan 11 2025, 2.5447356157973515
02:00, Sat Jan 11 2025, 2.5472803514131486
03:00, Sat Jan 11 2025, 2.5498276317645616
04:00, Sat Jan 11 2025, 2.5523774593963258
05:00, Sat Jan 11 2025, 2.5549298368557216
06:00, Sat Jan 11 2025, 2.557484766692577
07:00, Sat Jan 11 2025, 2.5600422514592696
08:00, Sat Jan 11 2025, 2.5626022937107287
09:00, Sat Jan 11 2025, 2.5651648960044393
10:00, Sat Jan 11 2025, 2.5677300609004434
11:00, Sat Jan 11 2025, 2.5702977909613436
12:00, Sat Jan 11 2025, 2.5728680887523048
13:00, Sat Jan 11 2025, 2.575440956841057
14:00, Sat Jan 11 2025, 2.5780163977978976
15:00, Sat Jan 11 2025, 2.580594414195695
16:00, Sat Jan 11 2025, 2.5831750086098904
17:00, Sat Jan 11 2025, 2.5857581836184997
18:00, Sat Jan 11 2025, 2.588343941802118
19:00, Sat Jan 11 2025, 2.59093228574392
20:00, Sat Jan 11 2025, 2.593523218029664
21:00, Sat Jan 11 2025, 2.5961167412476933
22:00, Sat Jan 11 2025, 2.5987128579889407
23:00, Sat Jan 11 2025, 2.601311570846929
00:00, Sun Jan 12 2025, 2.603912882417776
01:00, Sun Jan 12 2025, 2.6065167953001933
02:00, Sun Jan 12 2025, 2.6091233120954933
03:00, Sun Jan 12 2025, 2.6117324354075886
04:00, Sun Jan 12 2025, 2.614344167842996
05:00, Sun Jan 12 2025, 2.6169585120108385
06:00, Sun Jan 12 2025, 2.619575470522849
07:00, Sun Jan 12 2025, 2.6221950459933714
08:00, Sun Jan 12 2025, 2.6248172410393646
09:00, Sun Jan 12 2025, 2.627442058280404
10:00, Sun Jan 12 2025, 2.630069500338684
11:00, Sun Jan 12 2025, 2.6326995698390223
12:00, Sun Jan 12 2025, 2.635332269408861
13:00, Sun Jan 12 2025, 2.6379676016782696
14:00, Sun Jan 12 2025, 2.6406055692799475
15:00, Sun Jan 12 2025, 2.643246174849227
16:00, Sun Jan 12 2025, 2.645889421024076
17:00, Sun Jan 12 2025, 2.6485353104450997
18:00, Sun Jan 12 2025, 2.6511838457555443
19:00, Sun Jan 12 2025, 2.6538350296012996
20:00, Sun Jan 12 2025, 2.6564888646309006
21:00, Sun Jan 12 2025, 2.659145353495531
22:00, Sun Jan 12 2025, 2.6618044988490266
23:00, Sun Jan 12 2025, 2.6644663033478753
00:00, Mon Jan 13 2025, 2.667130769651223
01:00, Mon Jan 13 2025, 2.669797900420874
02:00, Mon Jan 13 2025, 2.6724676983212943
03:00, Mon Jan 13 2025, 2.6751401660196152
04:00, Mon Jan 13 2025, 2.6778153061856345
05:00, Mon Jan 13 2025, 2.68049312149182
06:00, Mon Jan 13 2025, 2.6831736146133114
07:00, Mon Jan 13 2025, 2.6858567882279245
08:00, Mon Jan 13 2025, 2.688542645016152
09:00, Mon Jan 13 2025, 2.691231187661168
10:00, Mon Jan 13 2025, 2.693922418848829
11:00, Mon Jan 13 2025, 2.696616341267678
12:00, Mon Jan 13 2025, 2.699312957608945
13:00, Mon Jan 13 2025, 2.7020122705665535
14:00, Mon Jan 13 2025, 2.7047142828371196
15:00, Mon Jan 13 2025, 2.7074189971199565
16:00, Mon Jan 13 2025, 2.710126416117076
17:00, Mon Jan 13 2025, 2.712836542533193
18:00, Mon Jan 13 2025, 2.7155493790757257
19:00, Mon Jan 13 2025, 2.718264928454801
20:00, Mon Jan 13 2025, 2.7209831933832556
21:00, Mon Jan 13 2025, 2.7237041765766383
22:00, Mon Jan 13 2025, 2.7264278807532145
23:00, Mon Jan 13 2025, 2.7291543086339676
00:00, Tue Jan 14 2025, 2.7318834629426014
01:00, Tue Jan 14 2025, 2.7346153464055436
02:00, Tue Jan 14 2025, 2.737349961751949
03:00, Tue Jan 14 2025, 2.7400873117137006
04:00, Tue Jan 14 2025, 2.742827399025414
05:00, Tue Jan 14 2025, 2.7455702264244395
06:00, Tue Jan 14 2025, 2.748315796650864
07:00, Tue Jan 14 2025, 2.7510641124475144
08:00, Tue Jan 14 2025, 2.7538151765599617
09:00, Tue Jan 14 2025, 2.7565689917365215
10:00, Tue Jan 14 2025, 2.7593255607282576
11:00, Tue Jan 14 2025, 2.7620848862889855
12:00, Tue Jan 14 2025, 2.7648469711752743
13:00, Tue Jan 14 2025, 2.7676118181464493
14:00, Tue Jan 14 2025, 2.7703794299645956
15:00, Tue Jan 14 2025, 2.77314980939456
16:00, Tue Jan 14 2025, 2.775922959203954
17:00, Tue Jan 14 2025, 2.7786988821631575
18:00, Tue Jan 14 2025, 2.7814775810453205
19:00, Tue Jan 14 2025, 2.7842590586263656
20:00, Tue Jan 14 2025, 2.787043317684992
21:00, Tue Jan 14 2025, 2.7898303610026765
22:00, Tue Jan 14 2025, 2.792620191363679
23:00, Tue Jan 14 2025, 2.7954128115550425
00:00, Wed Jan 15 2025, 2.798208224366597
01:00, Wed Jan 15 2025, 2.8010064325909636
02:00, Wed Jan 15 2025, 2.8038074390235543
03:00, Wed Jan 15 2025, 2.8066112464625776
04:00, Wed Jan 15 2025, 2.80941785770904
05:00, Wed Jan 15 2025, 2.812227275566749
06:00, Wed Jan 15 2025, 2.8150395028423154
07:00, Wed Jan 15 2025, 2.8178545423451573
08:00, Wed Jan 15 2025, 2.820672396887502
09:00, Wed Jan 15 2025, 2.8234930692843894
10:00, Wed Jan 15 2025, 2.8263165623536732
11:00, Wed Jan 15 2025, 2.8291428789160267
12:00, Wed Jan 15 2025, 2.8319720217949422
13:00, Wed Jan 15 2025, 2.834803993816737
14:00, Wed Jan 15 2025, 2.8376387978105533
15:00, Wed Jan 15 2025, 2.8404764366083635
16:00, Wed Jan 15 2025, 2.8433169130449714
17:00, Wed Jan 15 2025, 2.846160229958016
18:00, Wed Jan 15 2025, 2.8490063901879736
19:00, Wed Jan 15 2025, 2.8518553965781615
20:00, Wed Jan 15 2025, 2.854707251974739
21:00, Wed Jan 15 2025, 2.8575619592267136
22:00, Wed Jan 15 2025, 2.86041952118594
23:00, Wed Jan 15 2025, 2.8632799407071254
00:00, Thu Jan 16 2025, 2.866143220647832
01:00, Thu Jan 16 2025, 2.8690093638684795
02:00, Thu Jan 16 2025, 2.871878373232348
03:00, Thu Jan 16 2025, 2.87475025160558
04:00, Thu Jan 16 2025, 2.877625001857185
05:00, Thu Jan 16 2025, 2.880502626859042
06:00, Thu Jan 16 2025, 2.8833831294859005
07:00, Thu Jan 16 2025, 2.886266512615386
08:00, Thu Jan 16 2025, 2.8891527791280014
09:00, Thu Jan 16 2025, 2.892041931907129
10:00, Thu Jan 16 2025, 2.894933973839036
11:00, Thu Jan 16 2025, 2.8978289078128747
12:00, Thu Jan 16 2025, 2.9007267367206873
13:00, Thu Jan 16 2025, 2.9036274634574077
14:00, Thu Jan 16 2025, 2.906531090920865
15:00, Thu Jan 16 2025, 2.9094376220117852
16:00, Thu Jan 16 2025, 2.9123470596337966
17:00, Thu Jan 16 2025, 2.91525940669343
18:00, Thu Jan 16 2025, 2.918174666100123
19:00, Thu Jan 16 2025, 2.921092840766223
20:00, Thu Jan 16 2025, 2.924013933606989
21:00, Thu Jan 16 2025, 2.926937947540596
22:00, Thu Jan 16 2025, 2.929864885488136
23:00, Thu Jan 16 2025, 2.9327947503736236
00:00, Fri Jan 17 2025, 2.935727545123997
01:00, Fri Jan 17 2025, 2.9386632726691206
02:00, Fri Jan 17 2025, 2.9416019359417893
03:00, Fri Jan 17 2025, 2.9445435378777307
04:00, Fri Jan 17 2025, 2.947488081415608
05:00, Fri Jan 17 2025, 2.950435569497023
06:00, Fri Jan 17 2025, 2.9533860050665197
07:00, Fri Jan 17 2025, 2.956339391071586
08:00, Fri Jan 17 2025, 2.9592957304626575
09:00, Fri Jan 17 2025, 2.96225502619312
10:00, Fri Jan 17 2025, 2.9652172812193127
11:00, Fri Jan 17 2025, 2.9681824985005316
12:00, Fri Jan 17 2025, 2.971150680999032
13:00, Fri Jan 17 2025, 2.974121831680031
14:00, Fri Jan 17 2025, 2.9770959535117107
15:00, Fri Jan 17 2025, 2.980073049465222
16:00, Fri Jan 17 2025, 2.983053122514687
17:00, Fri Jan 17 2025, 2.986036175637201
18:00, Fri Jan 17 2025, 2.9890222118128382
19:00, Fri Jan 17 2025, 2.9920112340246505
20:00, Fri Jan 17 2025, 2.995003245258675
21:00, Fri Jan 17 2025, 2.997998248503933
22:00, Fri Jan 17 2025, 3.0009962467524365
23:00, Fri Jan 17 2025, 3.003997242999189
00:00, Sat Jan 18 2025, 3.0070012402421877
01:00, Sat Jan 18 2025, 3.0100082414824296
02:00, Sat Jan 18 2025, 3.0130182497239115
03:00, Sat Jan 18 2025, 3.016031267973635
04:00, Sat Jan 18 2025, 3.0190472992416084
05:00, Sat Jan 18 2025, 3.0220663465408495
06:00, Sat Jan 18 2025, 3.02508841288739
07:00, Sat Jan 18 2025, 3.0281135013002767
08:00, Sat Jan 18 2025, 3.0311416148015766
09:00, Sat Jan 18 2025, 3.034172756416378
10:00, Sat Jan 18 2025, 3.037206929172794
11:00, Sat Jan 18 2025, 3.0402441361019665
12:00, Sat Jan 18 2025, 3.043284380238068
13:00, Sat Jan 18 2025, 3.046327664618306
14:00, Sat Jan 18 2025, 3.049373992282924
15:00, Sat Jan 18 2025, 3.0524233662752067
16:00, Sat Jan 18 2025, 3.0554757896414815
17:00, Sat Jan 18 2025, 3.0585312654311227
18:00, Sat Jan 18 2025, 3.0615897966965537
19:00, Sat Jan 18 2025, 3.06465138649325
20:00, Sat Jan 18 2025, 3.067716037879743
21:00, Sat Jan 18 2025, 3.070783753917622
22:00, Sat Jan 18 2025, 3.0738545376715396
23:00, Sat Jan 18 2025, 3.076928392209211
00:00, Sun Jan 19 2025, 3.08000532060142
01:00, Sun Jan 19 2025, 3.083085325922021
02:00, Sun Jan 19 2025, 3.0861684112479426
03:00, Sun Jan 19 2025, 3.0892545796591904
04:00, Sun Jan 19 2025, 3.092343834238849
05:00, Sun Jan 19 2025, 3.0954361780730877
06:00, Sun Jan 19 2025, 3.0985316142511605
07:00, Sun Jan 19 2025, 3.1016301458654114
08:00, Sun Jan 19 2025, 3.1047317760112767
09:00, Sun Jan 19 2025, 3.1078365077872876
10:00, Sun Jan 19 2025, 3.1109443442950746
11:00, Sun Jan 19 2025, 3.1140552886393693
12:00, Sun Jan 19 2025, 3.1171693439280084
13:00, Sun Jan 19 2025, 3.120286513271936
14:00, Sun Jan 19 2025, 3.123406799785208
15:00, Sun Jan 19 2025, 3.126530206584993
16:00, Sun Jan 19 2025, 3.1296567367915777
17:00, Sun Jan 19 2025, 3.132786393528369
18:00, Sun Jan 19 2025, 3.135919179921897
19:00, Sun Jan 19 2025, 3.1390550991018182
20:00, Sun Jan 19 2025, 3.1421941542009195
21:00, Sun Jan 19 2025, 3.14533634835512
22:00, Sun Jan 19 2025, 3.148481684703475
23:00, Sun Jan 19 2025, 3.1516301663881783
00:00, Mon Jan 20 2025, 3.154781796554566
01:00, Mon Jan 20 2025, 3.15793657835112
02:00, Mon Jan 20 2025, 3.161094514929471
03:00, Mon Jan 20 2025, 3.1642556094444
04:00, Mon Jan 20 2025, 3.1674198650538443
05:00, Mon Jan 20 2025, 3.1705872849188976
06:00, Mon Jan 20 2025, 3.173757872203816
07:00, Mon Jan 20 2025, 3.1769316300760195
08:00, Mon Jan 20 2025, 3.180108561706095
09:00, Mon Jan 20 2025, 3.183288670267801
10:00, Mon Jan 20 2025, 3.1864719589380686
11:00, Mon Jan 20 2025, 3.189658430897006
12:00, Mon Jan 20 2025, 3.192848089327903
13:00, Mon Jan 20 2025, 3.1960409374172305
14:00, Mon Jan 20 2025, 3.1992369783546475
15:00, Mon Jan 20 2025, 3.2024362153330017
16:00, Mon Jan 20 2025, 3.2056386515483344
17:00, Mon Jan 20 2025, 3.2088442901998824
18:00, Mon Jan 20 2025, 3.212053134490082
19:00, Mon Jan 20 2025, 3.2152651876245715
20:00, Mon Jan 20 2025, 3.2184804528121957
21:00, Mon Jan 20 2025, 3.2216989332650074
22:00, Mon Jan 20 2025, 3.224920632198272
23:00, Mon Jan 20 2025, 3.22814555283047
00:00, Tue Jan 21 2025, 3.2313736983833
01:00, Tue Jan 21 2025, 3.234605072081683
02:00, Tue Jan 21 2025, 3.2378396771537643
03:00, Tue Jan 21 2025, 3.241077516830918
04:00, Tue Jan 21 2025, 3.2443185943477486
05:00, Tue Jan 21 2025, 3.247562912942096
06:00, Tue Jan 21 2025, 3.2508104758550376
07:00, Tue Jan 21 2025, 3.2540612863308924
08:00, Tue Jan 21 2025, 3.2573153476172227
09:00, Tue Jan 21 2025, 3.2605726629648397
10:00, Tue Jan 21 2025, 3.2638332356278044
11:00, Tue Jan 21 2025, 3.267097068863432
12:00, Tue Jan 21 2025, 3.270364165932295
13:00, Tue Jan 21 2025, 3.2736345300982266
14:00, Tue Jan 21 2025, 3.2769081646283245
15:00, Tue Jan 21 2025, 3.2801850727929525
16:00, Tue Jan 21 2025, 3.283465257865745
17:00, Tue Jan 21 2025, 3.28674872312361
18:00, Tue Jan 21 2025, 3.2900354718467333
19:00, Tue Jan 21 2025, 3.29332550731858
20:00, Tue Jan 21 2025, 3.296618832825898
21:00, Tue Jan 21 2025, 3.2999154516587237
22:00, Tue Jan 21 2025, 3.303215367110382
23:00, Tue Jan 21 2025, 3.306518582477492
00:00, Wed Jan 22 2025, 3.3098251010599693
01:00, Wed Jan 22 2025, 3.313134926161029
02:00, Wed Jan 22 2025, 3.31644806108719
03:00, Wed Jan 22 2025, 3.3197645091482766
04:00, Wed Jan 22 2025, 3.3230842736574244
05:00, Wed Jan 22 2025, 3.3264073579310813
06:00, Wed Jan 22 2025, 3.329733765289012
07:00, Wed Jan 22 2025, 3.3330634990543007
08:00, Wed Jan 22 2025, 3.3363965625533547
09:00, Wed Jan 22 2025, 3.3397329591159077
10:00, Wed Jan 22 2025, 3.3430726920750233
11:00, Wed Jan 22 2025, 3.346415764767098
12:00, Wed Jan 22 2025, 3.3497621805318647
13:00, Wed Jan 22 2025, 3.3531119427123963
14:00, Wed Jan 22 2025, 3.3564650546551085
15:00, Wed Jan 22 2025, 3.3598215197097634
16:00, Wed Jan 22 2025, 3.3631813412294727
17:00, Wed Jan 22 2025, 3.3665445225707016
18:00, Wed Jan 22 2025, 3.369911067093272
19:00, Wed Jan 22 2025, 3.373280978160365
20:00, Wed Jan 22 2025, 3.376654259138525
21:00, Wed Jan 22 2025, 3.3800309133976634
22:00, Wed Jan 22 2025, 3.3834109443110605
23:00, Wed Jan 22 2025, 3.386794355255371
00:00, Thu Jan 23 2025, 3.3901811496106258
01:00, Thu Jan 23 2025, 3.393571330760236
02:00, Thu Jan 23 2025, 3.396964902090996
03:00, Thu Jan 23 2025, 3.400361866993087
04:00, Thu Jan 23 2025, 3.4037622288600797
05:00, Thu Jan 23 2025, 3.4071659910889394
06:00, Thu Jan 23 2025, 3.410573157080028
07:00, Thu Jan 23 2025, 3.4139837302371077
08:00, Thu Jan 23 2025, 3.4173977139673446
09:00, Thu Jan 23 2025, 3.4208151116813115
10:00, Thu Jan 23 2025, 3.4242359267929925
11:00, Thu Jan 23 2025, 3.427660162719785
12:00, Thu Jan 23 2025, 3.4310878228825046
13:00, Thu Jan 23 2025, 3.434518910705387
14:00, Thu Jan 23 2025, 3.437953429616092
15:00, Thu Jan 23 2025, 3.4413913830457075
16:00, Thu Jan 23 2025, 3.4448327744287526
17:00, Thu Jan 23 2025, 3.448277607203181
18:00, Thu Jan 23 2025, 3.451725884810384
19:00, Thu Jan 23 2025, 3.455177610695194
