02:00, Wed Jan 08 2025, 4.587460134644061
03:00, Wed Jan 08 2025, 5.838120055850595
04:00, Wed Jan 08 2025, -2.6064095878973603
05:00, Wed Jan 08 2025, -8.432693264912814
06:00, Wed Jan 08 2025, -3.349287360906601
07:00, Wed Jan 08 2025, -11.332253376021981
08:00, Wed Jan 08 2025, -5.854393299669027
09:00, Wed Jan 08 2025, -1.6796920076012611
10:00, Wed Jan 08 2025, 7.038276193197817
11:00, Wed Jan 08 2025, 12.5
12:00, Wed Jan 08 2025, 12.5
13:00, Wed Jan 08 2025, 10.11021938174963
14:00, Wed Jan 08 2025, 12.5
15:00, Wed Jan 08 2025, 3.5770227131433785
16:00, Wed Jan 08 2025, 10.859090832527727
17:00, Wed Jan 08 2025, 12.5
18:00, Wed Jan 08 2025, 7.080674576573074
19:00, Wed Jan 08 2025, 3.50558198755607
20:00, Wed Jan 08 2025, -6.1272847768850625
21:00, Wed Jan 08 2025, 2.3064713389612734
22:00, Wed Jan 08 2025, 2.1124331932514906
23:00, Wed Jan 08 2025, -2.2042292240075767
00:00, Thu Jan 09 2025, -11.765649863518775
01:00, Thu Jan 09 2025, -4.9091995088383555
02:00, Thu Jan 09 2025, -11.848925317171961
03:00, Thu Jan 09 2025, -12.5
04:00, Thu Jan 09 2025, -12.5
05:00, Thu Jan 09 2025, -12.5
06:00, Thu Jan 09 2025, -12.5
07:00, Thu Jan 09 2025, -6.278435396961868
08:00, Thu Jan 09 2025, -10.762233801651746
09:00, Thu Jan 09 2025, -12.096342446748167
10:00, Thu Jan 09 2025, -3.067627693526447
11:00, Thu Jan 09 2025, -3.07426092447713
12:00, Thu Jan 09 2025, -2.1765763219445944
13:00, Thu Jan 09 2025, -11.361493114382029
14:00, Thu Jan 09 2025, -12.5
15:00, Thu Jan 09 2025, -12.455769141670316
16:00, Thu Jan 09 2025, -12.5
17:00, Thu Jan 09 2025, -12.5
18:00, Thu Jan 09 2025, -12.10537430131808
19:00, Thu Jan 09 2025, -12.396448149811476
20:00, Thu Jan 09 2025, -12.5
21:00, Thu Jan 09 2025, -10.732766161672771
22:00, Thu Jan 09 2025, -11.787918403279036
23:00, Thu Jan 09 2025, -12.5
00:00, Fri Jan 10 2025, -12.5
01:00, Fri Jan 10 2025, -12.5
02:00, Fri Jan 10 2025, -7.523314428981394
03:00, Fri Jan 10 2025, -9.99755846336484
04:00, Fri Jan 10 2025, -12.387380190193653
05:00, Fri Jan 10 2025, -12.5
06:00, Fri Jan 10 2025, -8.400631262920797
07:00, Fri Jan 10 2025, -4.337343722581863
08:00, Fri Jan 10 2025, 2.09251661086455
09:00, Fri Jan 10 2025, 11.237338646315038
10:00, Fri Jan 10 2025, 7.4297154112719
11:00, Fri Jan 10 2025, 6.520028405357152
12:00, Fri Jan 10 2025, 12.5
13:00, Fri Jan 10 2025, 8.811491199303418
14:00, Fri Jan 10 2025, 5.676429767627269
15:00, Fri Jan 10 2025, 6.901672822423279
16:00, Fri Jan 10 2025, 10.947368133347481
17:00, Fri Jan 10 2025, 12.5
18:00, Fri Jan 10 2025, 12.5
19:00, Fri Jan 10 2025, 12.5
20:00, Fri Jan 10 2025, 12.5
21:00, Fri Jan 10 2025, 12.5
22:00, Fri Jan 10 2025, 10.706664675381035
23:00, Fri Jan 10 2025, 12.5
00:00, Sat Jan 11 2025, 12.5
01:00, Sat Jan 11 2025, 12.5
02:00, Sat Jan 11 2025, 5.64340130193159
03:00, Sat Jan 11 2025, -0.5303697171621025
04:00, Sat Jan 11 2025, 2.546536724548787
05:00, Sat Jan 11 2025, 12.4735411349684
06:00, Sat Jan 11 2025, 3.447849319782108
07:00, Sat Jan 11 2025, 8.57120682951063
08:00, Sat Jan 11 2025, 12.177329731639475
09:00, Sat Jan 11 2025, 12.5
10:00, Sat Jan 11 2025, 12.5
11:00, Sat Jan 11 2025, 12.5
12:00, Sat Jan 11 2025, 12.5
13:00, Sat Jan 11 2025, 2.992566446773708
14:00, Sat Jan 11 2025, -2.6768789696507156
15:00, Sat Jan 11 2025, -0.02804727293550968
16:00, Sat Jan 11 2025, 6.782726135570556
17:00, Sat Jan 11 2025, 10.437824642285705
18:00, Sat Jan 11 2025, 12.008398789912462
19:00, Sat Jan 11 2025, 3.299286598339677
20:00, Sat Jan 11 2025, 9.713530305307359
21:00, Sat Jan 11 2025, 8.796284450218081
22:00, Sat Jan 11 2025, 12.5
23:00, Sat Jan 11 2025, 5.143533041700721
00:00, Sun Jan 12 2025, 12.5
01:00, Sun Jan 12 2025, 3.6318744951859117
02:00, Sun Jan 12 2025, -4.812102192081511
03:00, Sun Jan 12 2025, 3.5231244191527367
04:00, Sun Jan 12 2025, 10.069132826756686
05:00, Sun Jan 12 2025, 11.432530614547431
06:00, Sun Jan 12 2025, 8.987688948400319
07:00, Sun Jan 12 2025, 0.9729344421066344
08:00, Sun Jan 12 2025, -8.544226889498532
09:00, Sun Jan 12 2025, -8.180866427719593
10:00, Sun Jan 12 2025, 1.5775619237683713
11:00, Sun Jan 12 2025, 10.65988153219223
12:00, Sun Jan 12 2025, 6.08681017300114
13:00, Sun Jan 12 2025, 0.3178096772171557
14:00, Sun Jan 12 2025, 9.719840527977794
15:00, Sun Jan 12 2025, 12.5
16:00, Sun Jan 12 2025, 2.7591993776150048
17:00, Sun Jan 12 2025, -2.4655213486403227
18:00, Sun Jan 12 2025, 1.3703204737976193
19:00, Sun Jan 12 2025, 9.473447620403022
20:00, Sun Jan 12 2025, 11.318578496575356
21:00, Sun Jan 12 2025, 12.5
22:00, Sun Jan 12 2025, 12.5
23:00, Sun Jan 12 2025, 10.609631827101111
00:00, Mon Jan 13 2025, 10.70488158846274
01:00, Mon Jan 13 2025, 12.5
02:00, Mon Jan 13 2025, 8.183557416778058
03:00, Mon Jan 13 2025, 11.45423980196938
04:00, Mon Jan 13 2025, 12.5
05:00, Mon Jan 13 2025, 9.542574882507324
06:00, Mon Jan 13 2025, 12.5
07:00, Mon Jan 13 2025, 12.5
08:00, Mon Jan 13 2025, 12.5
09:00, Mon Jan 13 2025, 4.714584592729807
10:00, Mon Jan 13 2025, 11.001090297941118
11:00, Mon Jan 13 2025, 11.06887603411451
12:00, Mon Jan 13 2025, 3.609152864664793
13:00, Mon Jan 13 2025, -3.014137779828161
14:00, Mon Jan 13 2025, -7.502437559887767
15:00, Mon Jan 13 2025, -12.5
16:00, Mon Jan 13 2025, -12.5
17:00, Mon Jan 13 2025, -12.5
18:00, Mon Jan 13 2025, -12.068464970216155
19:00, Mon Jan 13 2025, -12.5
20:00, Mon Jan 13 2025, -3.1563210766762495
21:00, Mon Jan 13 2025, 6.261289352551103
22:00, Mon Jan 13 2025, 4.671778352931142
23:00, Mon Jan 13 2025, 5.960925922263414
00:00, Tue Jan 14 2025, 10.338173725176603
01:00, Tue Jan 14 2025, 6.736990313511342
02:00, Tue Jan 14 2025, 2.756894070189446
03:00, Tue Jan 14 2025, 1.4734243601560593
04:00, Tue Jan 14 2025, 5.501646604388952
05:00, Tue Jan 14 2025, -4.225001449231058
06:00, Tue Jan 14 2025, 1.4477268978953362
07:00, Tue Jan 14 2025, -5.135725641157478
08:00, Tue Jan 14 2025, -8.337786244228482
09:00, Tue Jan 14 2025, -12.5
10:00, Tue Jan 14 2025, -5.549799588043243
11:00, Tue Jan 14 2025, -4.571456506382674
12:00, Tue Jan 14 2025, -12.5
13:00, Tue Jan 14 2025, -12.5
14:00, Tue Jan 14 2025, -12.5
15:00, Tue Jan 14 2025, -4.9621803988702595
16:00, Tue Jan 14 2025, -12.5
17:00, Tue Jan 14 2025, -12.5
18:00, Tue Jan 14 2025, -11.718182417098433
19:00, Tue Jan 14 2025, -12.5
20:00, Tue Jan 14 2025, -5.506186361890286
21:00, Tue Jan 14 2025, -0.7041739718988538
22:00, Tue Jan 14 2025, -5.915497874375433
23:00, Tue Jan 14 2025, -2.4105551722459495
00:00, Wed Jan 15 2025, -3.355215259362012
01:00, Wed Jan 15 2025, 0.9062588890083134
02:00, Wed Jan 15 2025, -7.656599951442331
03:00, Wed Jan 15 2025, -7.992708110250533
04:00, Wed Jan 15 2025, -12.5
05:00, Wed Jan 15 2025, -10.338234307710081
06:00, Wed Jan 15 2025, -11.631976244971156
07:00, Wed Jan 15 2025, -12.5
08:00, Wed Jan 15 2025, -12.5
09:00, Wed Jan 15 2025, -3.2427058997564018
10:00, Wed Jan 15 2025, -5.6283270148560405
11:00, Wed Jan 15 2025, 2.726633227430284
12:00, Wed Jan 15 2025, 12.383439936675131
13:00, Wed Jan 15 2025, 12.5
14:00, Wed Jan 15 2025, 3.137990226969123
15:00, Wed Jan 15 2025, 0.8660798473283648
16:00, Wed Jan 15 2025, -5.637702313251793
17:00, Wed Jan 15 2025, -4.428002303466201
18:00, Wed Jan 15 2025, -2.1830612188205123
19:00, Wed Jan 15 2025, 3.8571164873428643
20:00, Wed Jan 15 2025, 8.426719405688345
21:00, Wed Jan 15 2025, 0.15067993896082044
22:00, Wed Jan 15 2025, 6.110913197044283
23:00, Wed Jan 15 2025, 1.4455360593274236
00:00, Thu Jan 16 2025, 8.75754836248234
01:00, Thu Jan 16 2025, 8.691889487672597
02:00, Thu Jan 16 2025, 12.5
03:00, Thu Jan 16 2025, 12.5
04:00, Thu Jan 16 2025, 2.8279577218927443
05:00, Thu Jan 16 2025, -6.688415275420994
06:00, Thu Jan 16 2025, 2.478086387272924
07:00, Thu Jan 16 2025, 9.527297127060592
08:00, Thu Jan 16 2025, 12.5
09:00, Thu Jan 16 2025, 12.5
10:00, Thu Jan 16 2025, 8.502867559436709
11:00, Thu Jan 16 2025, 12.5
12:00, Thu Jan 16 2025, 2.9975582123734057
13:00, Thu Jan 16 2025, 3.884088331833482
14:00, Thu Jan 16 2025, -3.9333585067652166
15:00, Thu Jan 16 2025, 5.184533400461078
16:00, Thu Jan 16 2025, 1.0361496917903423
17:00, Thu Jan 16 2025, -4.30660636164248
18:00, Thu Jan 16 2025, -12.5
19:00, Thu Jan 16 2025, -5.3549216222018
20:00, Thu Jan 16 2025, -12.5
21:00, Thu Jan 16 2025, -12.5
22:00, Thu Jan 16 2025, -12.5
23:00, Thu Jan 16 2025, -12.5
00:00, Fri Jan 17 2025, -12.5
01:00, Fri Jan 17 2025, -10.117786270566285
02:00, Fri Jan 17 2025, -3.804830687586218
03:00, Fri Jan 17 2025, 5.388871759641916
04:00, Fri Jan 17 2025, -2.687845705077052
05:00, Fri Jan 17 2025, 6.5647327387705445
06:00, Fri Jan 17 2025, 6.088739149272442
07:00, Fri Jan 17 2025, 5.491495635360479
08:00, Fri Jan 17 2025, 7.70502727245912
09:00, Fri Jan 17 2025, 5.407219352200627
10:00, Fri Jan 17 2025, 6.871260048355907
11:00, Fri Jan 17 2025, 10.452795920427889
12:00, Fri Jan 17 2025, 12.5
13:00, Fri Jan 17 2025, 12.5
14:00, Fri Jan 17 2025, 8.179836929775774
15:00, Fri Jan 17 2025, 10.640194565057755
16:00, Fri Jan 17 2025, 12.5
17:00, Fri Jan 17 2025, 5.8153815171681345
18:00, Fri Jan 17 2025, 12.5
19:00, Fri Jan 17 2025, 12.5
20:00, Fri Jan 17 2025, 12.5
21:00, Fri Jan 17 2025, 12.5
22:00, Fri Jan 17 2025, 12.5
23:00, Fri Jan 17 2025, 12.5
00:00, Sat Jan 18 2025, 8.022820751648396
01:00, Sat Jan 18 2025, -0.9586649108678102
02:00, Sat Jan 18 2025, -7.327181212604046
03:00, Sat Jan 18 2025, -3.9164452999830246
04:00, Sat Jan 18 2025, -7.802006523124874
05:00, Sat Jan 18 2025, -3.427289384417236
06:00, Sat Jan 18 2025, 2.3336608638055623
07:00, Sat Jan 18 2025, -0.9935706597752869
08:00, Sat Jan 18 2025, 0.09142843773588538
09:00, Sat Jan 18 2025, -1.080414045136422
10:00, Sat Jan 18 2025, -4.617683324031532
11:00, Sat Jan 18 2025, -0.0757027743384242
12:00, Sat Jan 18 2025, -1.959548678714782
13:00, Sat Jan 18 2025, 5.167640205472708
14:00, Sat Jan 18 2025, 0.824741527903825
15:00, Sat Jan 18 2025, 6.4207133068703115
16:00, Sat Jan 18 2025, 3.1316403090022504
17:00, Sat Jan 18 2025, 3.6926065059378743
18:00, Sat Jan 18 2025, 8.33936822367832
19:00, Sat Jan 18 2025, 5.447414526715875
20:00, Sat Jan 18 2025, 7.023904272355139
21:00, Sat Jan 18 2025, 12.5
22:00, Sat Jan 18 2025, 10.240122193936259
23:00, Sat Jan 18 2025, 7.501302799209952
00:00, Sun Jan 19 2025, 12.5
01:00, Sun Jan 19 2025, 12.5
02:00, Sun Jan 19 2025, 12.5
03:00, Sun Jan 19 2025, 12.5
04:00, Sun Jan 19 2025, 9.297107586171478
05:00, Sun Jan 19 2025, 12.5
06:00, Sun Jan 19 2025, 12.5
07:00, Sun Jan 19 2025, 12.5
08:00, Sun Jan 19 2025, 12.5
09:00, Sun Jan 19 2025, 12.5
10:00, Sun Jan 19 2025, 12.5
11:00, Sun Jan 19 2025, 7.041349371429533
12:00, Sun Jan 19 2025, -0.59893605299294
13:00, Sun Jan 19 2025, -4.753421775531024
14:00, Sun Jan 19 2025, -2.610709173604846
15:00, Sun Jan 19 2025, 0.5533912451937795
16:00, Sun Jan 19 2025, 3.9755767886526883
17:00, Sun Jan 19 2025, 11.015387901570648
18:00, Sun Jan 19 2025, 12.5
19:00, Sun Jan 19 2025, 12.5
20:00, Sun Jan 19 2025, 4.375827882904559
21:00, Sun Jan 19 2025, 0.08316526655107737
22:00, Sun Jan 19 2025, -5.9317539958283305
23:00, Sun Jan 19 2025, -2.2937174304388463
00:00, Mon Jan 20 2025, 1.9206496723927557
01:00, Mon Jan 20 2025, 9.076603697612882
02:00, Mon Jan 20 2025, 0.8595939096994698
03:00, Mon Jan 20 2025, -1.4314254047349095
04:00, Mon Jan 20 2025, -2.0345378573983908
05:00, Mon Jan 20 2025, -0.7174914958886802
06:00, Mon Jan 20 2025, -9.726008344441652
07:00, Mon Jan 20 2025, -12.5
08:00, Mon Jan 20 2025, -12.5
09:00, Mon Jan 20 2025, -3.684651954099536
10:00, Mon Jan 20 2025, -9.383882787078619
11:00, Mon Jan 20 2025, -12.5
12:00, Mon Jan 20 2025, -12.5
13:00, Mon Jan 20 2025, -7.453206023201346
14:00, Mon Jan 20 2025, -0.6357687548734248
15:00, Mon Jan 20 2025, 9.022877016104758
16:00, Mon Jan 20 2025, 0.09431500686332583
17:00, Mon Jan 20 2025, 9.055690641980618
18:00, Mon Jan 20 2025, 12.5
19:00, Mon Jan 20 2025, 12.5
20:00, Mon Jan 20 2025, 12.5
21:00, Mon Jan 20 2025, 9.71145229646936
22:00, Mon Jan 20 2025, 9.37501941807568
23:00, Mon Jan 20 2025, 12.5
00:00, Tue Jan 21 2025, 7.408776751253754
01:00, Tue Jan 21 2025, 12.5
02:00, Tue Jan 21 2025, 4.660420250147581
03:00, Tue Jan 21 2025, -2.4158454849384725
04:00, Tue Jan 21 2025, -6.75991129828617
05:00, Tue Jan 21 2025, -2.179494476877153
06:00, Tue Jan 21 2025, -10.735761371906847
07:00, Tue Jan 21 2025, -2.739297121297568
08:00, Tue Jan 21 2025, -9.528975877910852
09:00, Tue Jan 21 2025, -12.5
10:00, Tue Jan 21 2025, -10.508006506133825
11:00, Tue Jan 21 2025, -12.5
12:00, Tue Jan 21 2025, -12.5
13:00, Tue Jan 21 2025, -10.390157038345933
14:00, Tue Jan 21 2025, -10.684889799449593
15:00, Tue Jan 21 2025, -10.58104156749323
16:00, Tue Jan 21 2025, -3.483503949828446
17:00, Tue Jan 21 2025, 0.5088767083361745
18:00, Tue Jan 21 2025, 5.693866533692926
19:00, Tue Jan 21 2025, 5.163181598763913
20:00, Tue Jan 21 2025, -3.126495077740401
21:00, Tue Jan 21 2025, -0.24009265238419175
22:00, Tue Jan 21 2025, -2.0099975704215467
23:00, Tue Jan 21 2025, -8.963288783561438
00:00, Wed Jan 22 2025, -6.058719765860587
01:00, Wed Jan 22 2025, -11.771632062736899
02:00, Wed Jan 22 2025, -2.338672236073762
03:00, Wed Jan 22 2025, 1.412378684617579
04:00, Wed Jan 22 2025, -7.820575411897153
05:00, Wed Jan 22 2025, -4.703708796296269
06:00, Wed Jan 22 2025, -5.83058656193316
07:00, Wed Jan 22 2025, 4.054382382892072
08:00, Wed Jan 22 2025, 10.501177683472633
09:00, Wed Jan 22 2025, 11.357961643952876
10:00, Wed Jan 22 2025, 2.669504208024591
11:00, Wed Jan 22 2025, 9.18284622952342
12:00, Wed Jan 22 2025, 8.865262484177947
13:00, Wed Jan 22 2025, 0.7697104825638235
14:00, Wed Jan 22 2025, 6.431675876956433
15:00, Wed Jan 22 2025, 0.5507469153963029
16:00, Wed Jan 22 2025, 6.222289537545294
17:00, Wed Jan 22 2025, 7.772197143640369
18:00, Wed Jan 22 2025, 1.2073066364973783
19:00, Wed Jan 22 2025, 1.658890808466822
20:00, Wed Jan 22 2025, 4.006875725463033
21:00, Wed Jan 22 2025, -2.403199973050505
22:00, Wed Jan 22 2025, 5.753396055661142
23:00, Wed Jan 22 2025, 2.561280399095267
00:00, Thu Jan 23 2025, -4.356757157947868
01:00, Thu Jan 23 2025, -0.2328331978060305
02:00, Thu Jan 23 2025, 8.42511621536687
03:00, Thu Jan 23 2025, 7.602614325005561
04:00, Thu Jan 23 2025, 12.5
05:00, Thu Jan 23 2025, 5.007882590871304
06:00, Thu Jan 23 2025, -3.763064444065094
07:00, Thu Jan 23 2025, -8.129419519100338
08:00, Thu Jan 23 2025, 1.3917247578501701
09:00, Thu Jan 23 2025, 10.862594919744879
10:00, Thu Jan 23 2025, 12.5
11:00, Thu Jan 23 2025, 12.5
12:00, Thu Jan 23 2025, 12.5
13:00, Thu Jan 23 2025, 5.629187093582004
14:00, Thu Jan 23 2025, 8.976328398566693
15:00, Thu Jan 23 2025, 11.96373425424099
16:00, Thu Jan 23 2025, 3.8737671286799014
17:00, Thu Jan 23 2025, 8.8272201619111
18:00, Thu Jan 23 2025, 7.939495290629566
19:00, Thu Jan 23 2025, 5.326239883434027
20:00, Thu Jan 23 2025, 11.851238089147955
21:00, Thu Jan 23 2025, 10.672241058200598
22:00, Thu Jan 23 2025, 6.008619759231806
23:00, Thu Jan 23 2025, 8.03592492127791
00:00, Fri Jan 24 2025, 12.21308930311352
01:00, Fri Jan 24 2025, 12.5
02:00, Fri Jan 24 2025, 12.5
03:00, Fri Jan 24 2025, 9.618991520255804
04:00, Fri Jan 24 2025, 4.117993554100394
05:00, Fri Jan 24 2025, 1.3913186057470739
06:00, Fri Jan 24 2025, 0.8060991042293608
07:00, Fri Jan 24 2025, -0.11194908991456032
08:00, Fri Jan 24 2025, -8.666653959080577
09:00, Fri Jan 24 2025, -2.670341634657234
10:00, Fri Jan 24 2025, -7.602455699816346
11:00, Fri Jan 24 2025, 0.7476651528850198
12:00, Fri Jan 24 2025, 8.409153220709413
13:00, Fri Jan 24 2025, -0.47629438806325197
14:00, Fri Jan 24 2025, -9.670099294744432
15:00, Fri Jan 24 2025, -12.037319708615541
16:00, Fri Jan 24 2025, -3.918235960882157
17:00, Fri Jan 24 2025, 1.9034495879895985
18:00, Fri Jan 24 2025, 0.25362107437103987
19:00, Fri Jan 24 2025, 4.312138680834323
20:00, Fri Jan 24 2025, 12.5
21:00, Fri Jan 24 2025, 12.5
22:00, Fri Jan 24 2025, 12.5
23:00, Fri Jan 24 2025, 12.5
00:00, Sat Jan 25 2025, 12.5
01:00, Sat Jan 25 2025, 2.691415729932487
02:00, Sat Jan 25 2025, 7.704618806019425
