01:00, Mon Jan 06 2025, -0.40351122979334375
02:00, Mon Jan 06 2025, -2.4351765073074856
03:00, Mon Jan 06 2025, -0.8198167610455463
04:00, Mon Jan 06 2025, 5.114587966500238
05:00, Mon Jan 06 2025, -3.663048852843775
06:00, Mon Jan 06 2025, 4.189588737216992
07:00, Mon Jan 06 2025, -1.1144645556355934
08:00, Mon Jan 06 2025, -1.413562139319511
09:00, Mon Jan 06 2025, 3.6022983801704966
10:00, Mon Jan 06 2025, 5.527315507479729
11:00, Mon Jan 06 2025, -2.1668814357670647
12:00, Mon Jan 06 2025, 0.4206889745216574
13:00, Mon Jan 06 2025, 2.5176926542364257
14:00, Mon Jan 06 2025, 0.4110217200020652
15:00, Mon Jan 06 2025, -2.9421936820762222
16:00, Mon Jan 06 2025, -0.5953962961159943
17:00, Mon Jan 06 2025, -0.6428220978394539
18:00, Mon Jan 06 2025, 0.886420291498068
19:00, Mon Jan 06 2025, -1.8479284410050134
20:00, Mon Jan 06 2025, -1.359116471999825
21:00, Mon Jan 06 2025, 0.6072147099368173
22:00, Mon Jan 06 2025, 0.5680969736679252
23:00, Mon Jan 06 2025, -1.3595642003704211
00:00, Tue Jan 07 2025, 2.7957294704075175
01:00, Tue Jan 07 2025, -0.3254116293774626
02:00, Tue Jan 07 2025, 0.5220818502330751
03:00, Tue Jan 07 2025, 2.521816776163482
04:00, Tue Jan 07 2025, -2.893016371958142
05:00, Tue Jan 07 2025, 3.231519318465522
06:00, Tue Jan 07 2025, -3.3947171676847243
07:00, Tue Jan 07 2025, 1.860293924749699
08:00, Tue Jan 07 2025, -4.855978017601167
09:00, Tue Jan 07 2025, 1.3611711820375492
10:00, Tue Jan 07 2025, -1.2472523831289832
11:00, Tue Jan 07 2025, -0.7395188717225242
12:00, Tue Jan 07 2025, -2.685736986057456
13:00, Tue Jan 07 2025, 1.4918357552922643
14:00, Tue Jan 07 2025, 2.8171787913448183
15:00, Tue Jan 07 2025, -4.320217486618813
16:00, Tue Jan 07 2025, -0.10624003193456258
17:00, Tue Jan 07 2025, 1.846197731445034
18:00, Tue Jan 07 2025, -8.267812786250932
19:00, Tue Jan 07 2025, 1.5360947625907737
20:00, Tue Jan 07 2025, -1.2580332923254804
21:00, Tue Jan 07 2025, -1.9339521222353475
22:00, Tue Jan 07 2025, 0.39785410159681683
23:00, Tue Jan 07 2025, 2.2803172355265247
00:00, Wed Jan 08 2025, -4.158829187377049
01:00, Wed Jan 08 2025, -2.47617185239713
02:00, Wed Jan 08 2025, -3.9434762320007106
03:00, Wed Jan 08 2025, -2.093719822019432
04:00, Wed Jan 08 2025, -3.037084843354147
05:00, Wed Jan 08 2025, 4.395100042602064
06:00, Wed Jan 08 2025, -3.482857210662833
07:00, Wed Jan 08 2025, 0.10710995195723574
08:00, Wed Jan 08 2025, 1.9421532283682037
09:00, Wed Jan 08 2025, 0.4235620679877876
10:00, Wed Jan 08 2025, -2.154159176062687
11:00, Wed Jan 08 2025, 0.3453264570201636
12:00, Wed Jan 08 2025, 0.7485775747737355
13:00, Wed Jan 08 2025, 4.584854946147944
14:00, Wed Jan 08 2025, -1.924410832625917
15:00, Wed Jan 08 2025, 0.8003853366488614
16:00, Wed Jan 08 2025, 1.5352615724478795
17:00, Wed Jan 08 2025, 1.5988439145853037
18:00, Wed Jan 08 2025, -1.7359543020084225
19:00, Wed Jan 08 2025, -0.6555076495717128
20:00, Wed Jan 08 2025, 1.6939072771318378
21:00, Wed Jan 08 2025, -6.584512561925439
22:00, Wed Jan 08 2025, 3.641789423458496
23:00, Wed Jan 08 2025, 1.4304703524424947
00:00, Thu Jan 09 2025, 0.3793033304990809
01:00, Thu Jan 09 2025, 3.92803762143748
02:00, Thu Jan 09 2025, 0.10145996411596761
03:00, Thu Jan 09 2025, 3.9550010630454318
04:00, Thu Jan 09 2025, 1.5876550906377693
05:00, Thu Jan 09 2025, -1.1466581018105424
06:00, Thu Jan 09 2025, -0.38275765221286223
07:00, Thu Jan 09 2025, -1.2886639515276785
08:00, Thu Jan 09 2025, -2.3259555664359794
09:00, Thu Jan 09 2025, -0.7723043667179598
10:00, Thu Jan 09 2025, -2.720836658040562
11:00, Thu Jan 09 2025, 0.9544246567896901
12:00, Thu Jan 09 2025, 2.648459323184829
13:00, Thu Jan 09 2025, 1.2591500458925267
14:00, Thu Jan 09 2025, 1.0660112764915604
15:00, Thu Jan 09 2025, 5.155970078857413
16:00, Thu Jan 09 2025, 0.5085662855527127
17:00, Thu Jan 09 2025, -1.197022062727542
18:00, Thu Jan 09 2025, -0.03805199263233017
19:00, Thu Jan 09 2025, 1.890314912887845
20:00, Thu Jan 09 2025, -5.138453631094141
21:00, Thu Jan 09 2025, -4.93673227723508
22:00, Thu Jan 09 2025, -0.95259418439967
23:00, Thu Jan 09 2025, -1.7009037351095848
00:00, Fri Jan 10 2025, -0.3701322748617587
01:00, Fri Jan 10 2025, -0.7450361910983533
02:00, Fri Jan 10 2025, 2.2343620897600482
03:00, Fri Jan 10 2025, -3.05808644480499
04:00, Fri Jan 10 2025, 1.9067822531418694
05:00, Fri Jan 10 2025, 1.4988721806485097
06:00, Fri Jan 10 2025, 2.1941409793654083
07:00, Fri Jan 10 2025, 1.2481366031745986
08:00, Fri Jan 10 2025, 0.35318913201584934
09:00, Fri Jan 10 2025, 1.3255623722925716
10:00, Fri Jan 10 2025, -0.8652734690061298
11:00, Fri Jan 10 2025, -1.2709326777681182
12:00, Fri Jan 10 2025, -3.1699849023537774
13:00, Fri Jan 10 2025, 0.0988476800318735
14:00, Fri Jan 10 2025, 0.6069933535434381
15:00, Fri Jan 10 2025, 1.0904361277466106
16:00, Fri Jan 10 2025, 1.2501563944888847
17:00, Fri Jan 10 2025, 3.5254574465548805
18:00, Fri Jan 10 2025, 0.03078095447789911
19:00, Fri Jan 10 2025, -0.9051326966910569
20:00, Fri Jan 10 2025, -2.4273800284221254
21:00, Fri Jan 10 2025, -4.613814272809615
22:00, Fri Jan 10 2025, 3.0436897794497915
23:00, Fri Jan 10 2025, -2.381276713500659
00:00, Sat Jan 11 2025, 2.715569979192551
01:00, Sat Jan 11 2025, -2.6296622538668215
02:00, Sat Jan 11 2025, -2.3228956819233373
03:00, Sat Jan 11 2025, -0.12751364019334804
04:00, Sat Jan 11 2025, 0.5808304885250425
05:00, Sat Jan 11 2025, 0.028433865541321064
06:00, Sat Jan 11 2025, -1.3476017398892721
07:00, Sat Jan 11 2025, 1.4951630345382534
08:00, Sat Jan 11 2025, 4.809262420020815
09:00, Sat Jan 11 2025, 0.28987071624888605
10:00, Sat Jan 11 2025, 0.3195420823586847
11:00, Sat Jan 11 2025, -0.7969843919706078
12:00, Sat Jan 11 2025, -1.8487921988807656
13:00, Sat Jan 11 2025, 3.189256435399246
14:00, Sat Jan 11 2025, -2.6960528734794686
15:00, Sat Jan 11 2025, 2.225583535355965
16:00, Sat Jan 11 2025, 5.149580246438318
17:00, Sat Jan 11 2025, 0.48276555096653706
18:00, Sat Jan 11 2025, -0.5007145427404825
19:00, Sat Jan 11 2025, 4.112991894046727
20:00, Sat Jan 11 2025, 1.1559226306626078
21:00, Sat Jan 11 2025, 0.6524782892526684
22:00, Sat Jan 11 2025, -1.8241945874251018
23:00, Sat Jan 11 2025, 0.8383996666852715
00:00, Sun Jan 12 2025, 1.312115883025751
01:00, Sun Jan 12 2025, -0.9036043718806784
02:00, Sun Jan 12 2025, -0.8071481840335605
03:00, Sun Jan 12 2025, -2.971565083465954
04:00, Sun Jan 12 2025, 1.003241891310148
05:00, Sun Jan 12 2025, 0.0713337765593339
06:00, Sun Jan 12 2025, 0.64134106056717
07:00, Sun Jan 12 2025, -2.1230005804224676
08:00, Sun Jan 12 2025, -3.4199501934665326
09:00, Sun Jan 12 2025, -3.588464335189495
10:00, Sun Jan 12 2025, 1.8490306358118374
11:00, Sun Jan 12 2025, 1.9554304777380254
12:00, Sun Jan 12 2025, -0.32170181011483445
13:00, Sun Jan 12 2025, -4.156871643469694
14:00, Sun Jan 12 2025, 3.8645120629223024
15:00, Sun Jan 12 2025, 1.2411110929185583
16:00, Sun Jan 12 2025, 0.5896639508064171
17:00, Sun Jan 12 2025, 3.242445065033955
18:00, Sun Jan 12 2025, 2.1428111585383816
19:00, Sun Jan 12 2025, -1.518521545758211
20:00, Sun Jan 12 2025, -5.7261045244553435
21:00, Sun Jan 12 2025, 0.6271034903167252
22:00, Sun Jan 12 2025, -1.6470921197322963
23:00, Sun Jan 12 2025, 0.21419537721369244
00:00, Mon Jan 13 2025, 3.5381936969482815
01:00, Mon Jan 13 2025, -0.7181248233611841
02:00, Mon Jan 13 2025, -0.3198820856513667
03:00, Mon Jan 13 2025, 2.4391852635364457
04:00, Mon Jan 13 2025, 4.185739435442089
05:00, Mon Jan 13 2025, 1.3378593741974139
06:00, Mon Jan 13 2025, 1.2386499836435845
07:00, Mon Jan 13 2025, 3.4666169448521913
08:00, Mon Jan 13 2025, 2.905620870865448
09:00, Mon Jan 13 2025, -0.07446256747131372
10:00, Mon Jan 13 2025, -1.4701005219502377
11:00, Mon Jan 13 2025, 3.6082987458813647
12:00, Mon Jan 13 2025, -4.07533096922306
13:00, Mon Jan 13 2025, 4.728234478517833
14:00, Mon Jan 13 2025, 1.5082723431100018
15:00, Mon Jan 13 2025, 1.0529683465097393
16:00, Mon Jan 13 2025, -0.16253014743934402
17:00, Mon Jan 13 2025, 0.9914843672170448
18:00, Mon Jan 13 2025, -2.094211178005185
19:00, Mon Jan 13 2025, 2.3215851311121245
20:00, Mon Jan 13 2025, 0.18885083489058388
21:00, Mon Jan 13 2025, 2.380002101564017
22:00, Mon Jan 13 2025, -1.9160664746881373
23:00, Mon Jan 13 2025, -0.9195176780895646
00:00, Tue Jan 14 2025, -1.722170569878792
01:00, Tue Jan 14 2025, 1.861117101119698
02:00, Tue Jan 14 2025, 4.691446130160846
03:00, Tue Jan 14 2025, 1.435382604606862
04:00, Tue Jan 14 2025, 1.6279722650348003
05:00, Tue Jan 14 2025, -0.928032621011783
06:00, Tue Jan 14 2025, 3.121538217166942
07:00, Tue Jan 14 2025, -0.6306307691093581
08:00, Tue Jan 14 2025, -3.458997897381347
09:00, Tue Jan 14 2025, 2.444290454693839
10:00, Tue Jan 14 2025, -1.2101726110568058
11:00, Tue Jan 14 2025, 0.8115354420146336
12:00, Tue Jan 14 2025, 2.354207459959952
13:00, Tue Jan 14 2025, -1.0221816598141162
14:00, Tue Jan 14 2025, 1.8623139971957314
15:00, Tue Jan 14 2025, -0.5803626191195892
16:00, Tue Jan 14 2025, 3.8015879568649136
17:00, Tue Jan 14 2025, -0.3062689598880177
18:00, Tue Jan 14 2025, 0.15400431960859978
19:00, Tue Jan 14 2025, -4.0261286837838925
20:00, Tue Jan 14 2025, -0.13488159081892395
21:00, Tue Jan 14 2025, 0.05386974998738258
22:00, Tue Jan 14 2025, 2.1280103304968776
23:00, Tue Jan 14 2025, -4.558091477494325
00:00, Wed Jan 15 2025, -4.599394602447592
01:00, Wed Jan 15 2025, -1.6853569895669727
02:00, Wed Jan 15 2025, -1.808573565701272
03:00, Wed Jan 15 2025, 2.597805359631012
04:00, Wed Jan 15 2025, 2.339995441607101
05:00, Wed Jan 15 2025, -2.5104774921176407
06:00, Wed Jan 15 2025, 1.8361480128525045
07:00, Wed Jan 15 2025, -4.562357398242734
08:00, Wed Jan 15 2025, 0.4470119031980099
09:00, Wed Jan 15 2025, 2.087803463348909
10:00, Wed Jan 15 2025, 0.037722017144715715
11:00, Wed Jan 15 2025, 0.7427989694033099
12:00, Wed Jan 15 2025, 2.4790507630173004
13:00, Wed Jan 15 2025, -2.6225850485767763
14:00, Wed Jan 15 2025, -0.9387654188492979
15:00, Wed Jan 15 2025, -2.7197972852763037
16:00, Wed Jan 15 2025, -1.8517789010459595
17:00, Wed Jan 15 2025, 1.4481207601522046
18:00, Wed Jan 15 2025, -2.3889736919641376
19:00, Wed Jan 15 2025, 5.733540180848305
20:00, Wed Jan 15 2025, 1.2183678457072056
21:00, Wed Jan 15 2025, -2.2842781192307866
22:00, Wed Jan 15 2025, -0.9483316435139628
23:00, Wed Jan 15 2025, -0.33485946060639804
00:00, Thu Jan 16 2025, -7.990212778363155
01:00, Thu Jan 16 2025, -1.1850766333978262
02:00, Thu Jan 16 2025, 4.690769890701131
03:00, Thu Jan 16 2025, 1.051423451390512
04:00, Thu Jan 16 2025, -4.2418721745565575
05:00, Thu Jan 16 2025, 0.8337249920704614
06:00, Thu Jan 16 2025, -1.3037784538684185
07:00, Thu Jan 16 2025, -4.3896721568958945
08:00, Thu Jan 16 2025, -0.146072678017598
09:00, Thu Jan 16 2025, -0.4950253259866375
10:00, Thu Jan 16 2025, -0.1945297465494292
11:00, Thu Jan 16 2025, -5.052661226744282
12:00, Thu Jan 16 2025, -3.075082304680385
13:00, Thu Jan 16 2025, -1.5182844446154427
14:00, Thu Jan 16 2025, 2.4088212819775228
15:00, Thu Jan 16 2025, 1.9471379299057374
16:00, Thu Jan 16 2025, 1.2417930908772261
17:00, Thu Jan 16 2025, 1.6917721234835794
18:00, Thu Jan 16 2025, -2.194069056993372
19:00, Thu Jan 16 2025, 0.7495784206225
20:00, Thu Jan 16 2025, 0.34024842448718784
21:00, Thu Jan 16 2025, -2.386661876082766
22:00, Thu Jan 16 2025, -0.5563259738695738
23:00, Thu Jan 16 2025, 5.296456349198859
00:00, Fri Jan 17 2025, -2.4778709119401503
01:00, Fri Jan 17 2025, -1.2074442724518124
02:00, Fri Jan 17 2025, 1.3855050423690454
03:00, Fri Jan 17 2025, -4.5078764020875015
04:00, Fri Jan 17 2025, 0.8785533899857176
05:00, Fri Jan 17 2025, 1.0513292125915057
06:00, Fri Jan 17 2025, -1.418287200944466
07:00, Fri Jan 17 2025, 1.2449675662574617
08:00, Fri Jan 17 2025, 1.0244346737376082
09:00, Fri Jan 17 2025, 0.7781029258179295
10:00, Fri Jan 17 2025, -2.92142413816993
11:00, Fri Jan 17 2025, -0.5441971706612996
12:00, Fri Jan 17 2025, 3.8356842882996
13:00, Fri Jan 17 2025, 1.3398417882340392
14:00, Fri Jan 17 2025, -1.6169801895491862
15:00, Fri Jan 17 2025, -1.267222040462195
16:00, Fri Jan 17 2025, 4.4074950749927915
17:00, Fri Jan 17 2025, 4.600541868236966
18:00, Fri Jan 17 2025, -2.27035797365669
19:00, Fri Jan 17 2025, -0.4931249471073737
20:00, Fri Jan 17 2025, 1.0422266164223468
21:00, Fri Jan 17 2025, 0.4276715714989622
22:00, Fri Jan 17 2025, -3.057117225717696
23:00, Fri Jan 17 2025, -2.0627785669575
00:00, Sat Jan 18 2025, 1.4047152151805922
01:00, Sat Jan 18 2025, -0.36908240526923575
02:00, Sat Jan 18 2025, 0.3280307306981308
03:00, Sat Jan 18 2025, 1.9049122391323476
04:00, Sat Jan 18 2025, -2.2723028860407326
05:00, Sat Jan 18 2025, -4.667863142120011
06:00, Sat Jan 18 2025, -1.7589449409897637
07:00, Sat Jan 18 2025, -0.011322050906651445
08:00, Sat Jan 18 2025, -1.688629079694934
09:00, Sat Jan 18 2025, -2.626207016717838
10:00, Sat Jan 18 2025, 4.064415340013159
11:00, Sat Jan 18 2025, -2.729004141118714
12:00, Sat Jan 18 2025, 2.9327052068555117
13:00, Sat Jan 18 2025, 2.0920021849392914
14:00, Sat Jan 18 2025, -5.0731964067271225
15:00, Sat Jan 18 2025, 3.0362856071669713
16:00, Sat Jan 18 2025, -0.008435306138234993
17:00, Sat Jan 18 2025, 3.5284058117538164
18:00, Sat Jan 18 2025, -1.1125695143123735
19:00, Sat Jan 18 2025, 4.07929983061879
20:00, Sat Jan 18 2025, -1.4953196912363462
21:00, Sat Jan 18 2025, 0.9540483925940219
22:00, Sat Jan 18 2025, -3.854687620689465
23:00, Sat Jan 18 2025, -3.073447176468911
00:00, Sun Jan 19 2025, -2.9537469109048775
01:00, Sun Jan 19 2025, 3.7341463139326874
02:00, Sun Jan 19 2025, -5.4763356689628315
03:00, Sun Jan 19 2025, -1.5684688505323559
04:00, Sun Jan 19 2025, 4.3159458193493
05:00, Sun Jan 19 2025, -0.7191770485181991
06:00, Sun Jan 19 2025, 0.16311338578304832
07:00, Sun Jan 19 2025, -1.2672499636098893
08:00, Sun Jan 19 2025, 0.4030615908583445
09:00, Sun Jan 19 2025, -2.7642786232029697
10:00, Sun Jan 19 2025, -1.8821803259775585
11:00, Sun Jan 19 2025, -4.77519206418232
12:00, Sun Jan 19 2025, 1.4085179815453261
13:00, Sun Jan 19 2025, 3.696362149677967
14:00, Sun Jan 19 2025, -2.3003073919284542
15:00, Sun Jan 19 2025, -2.0913686872848993
16:00, Sun Jan 19 2025, 0.3186357536150455
17:00, Sun Jan 19 2025, -2.399896485137721
18:00, Sun Jan 19 2025, 0.9860763503455445
19:00, Sun Jan 19 2025, 2.942662938693334
20:00, Sun Jan 19 2025, 2.223402185619176
21:00, Sun Jan 19 2025, -1.073176989223895
22:00, Sun Jan 19 2025, -1.3214986296996147
23:00, Sun Jan 19 2025, 0.7526129653008582
00:00, Mon Jan 20 2025, 2.288549104750785
01:00, Mon Jan 20 2025, -1.068835654303103
02:00, Mon Jan 20 2025, 0.7691080961488714
03:00, Mon Jan 20 2025, -0.12081108108945167
04:00, Mon Jan 20 2025, -3.7324836072037937
05:00, Mon Jan 20 2025, -1.555884225423764
06:00, Mon Jan 20 2025, -0.45307977717371634
07:00, Mon Jan 20 2025, -2.683507987974961
08:00, Mon Jan 20 2025, -1.4276318766497063
09:00, Mon Jan 20 2025, -1.20259064289628
10:00, Mon Jan 20 2025, 4.268665411617221
11:00, Mon Jan 20 2025, 2.35440083533824
12:00, Mon Jan 20 2025, -0.7322805480680011
13:00, Mon Jan 20 2025, 0.5251576750257834
14:00, Mon Jan 20 2025, 2.769514455784936
15:00, Mon Jan 20 2025, -2.9605548248431095
16:00, Mon Jan 20 2025, 0.7409428098997464
17:00, Mon Jan 20 2025, 1.1118957243325214
18:00, Mon Jan 20 2025, -0.5582822273717687
19:00, Mon Jan 20 2025, 2.230497325995281
20:00, Mon Jan 20 2025, 1.8908137162932657
21:00, Mon Jan 20 2025, 2.7124843884491145
22:00, Mon Jan 20 2025, 2.916940945244363
23:00, Mon Jan 20 2025, -2.234115770269873
00:00, Tue Jan 21 2025, -2.452274578727428
01:00, Tue Jan 21 2025, 2.2838891482389228
02:00, Tue Jan 21 2025, 0.2097653050610574
03:00, Tue Jan 21 2025, -2.417810702835423
04:00, Tue Jan 21 2025, 0.19310001774206548
05:00, Tue Jan 21 2025, -0.9602042466475262
06:00, Tue Jan 21 2025, -0.8814980945392202
07:00, Tue Jan 21 2025, 0.5441501195619955
08:00, Tue Jan 21 2025, -1.3187849569879821
09:00, Tue Jan 21 2025, -1.4523574780983897
10:00, Tue Jan 21 2025, -0.6988124293601508
11:00, Tue Jan 21 2025, 4.954575636044405
12:00, Tue Jan 21 2025, -0.9762572202183649
13:00, Tue Jan 21 2025, -5.194699212844873
14:00, Tue Jan 21 2025, -1.4864896900875146
15:00, Tue Jan 21 2025, 0.21605264233502935
16:00, Tue Jan 21 2025, -2.0257496709025693
17:00, Tue Jan 21 2025, -1.7806492136739163
18:00, Tue Jan 21 2025, -0.2046528754631255
19:00, Tue Jan 21 2025, 4.323738278145345
20:00, Tue Jan 21 2025, -0.015069860068281302
21:00, Tue Jan 21 2025, -1.05200955482974
22:00, Tue Jan 21 2025, 1.397549016961411
23:00, Tue Jan 21 2025, -2.4300733000409425
00:00, Wed Jan 22 2025, 3.341960264044981
01:00, Wed Jan 22 2025, -7.057066772809742
02:00, Wed Jan 22 2025, -3.3007723800769972
03:00, Wed Jan 22 2025, 5.637112397121569
04:00, Wed Jan 22 2025, -2.0024910547132064
05:00, Wed Jan 22 2025, -2.887040961041532
06:00, Wed Jan 22 2025, -4.049377892521813
07:00, Wed Jan 22 2025, -2.0343993544882095
08:00, Wed Jan 22 2025, 2.6994045477985584
09:00, Wed Jan 22 2025, -1.2346423605818435
10:00, Wed Jan 22 2025, -5.485345294107898
11:00, Wed Jan 22 2025, -0.9704779215470258
12:00, Wed Jan 22 2025, -1.1407142173476754
13:00, Wed Jan 22 2025, 1.6461258723906913
14:00, Wed Jan 22 2025, 2.157089812391062
15:00, Wed Jan 22 2025, -0.9366709339755842
16:00, Wed Jan 22 2025, -2.3496083594380366
17:00, Wed Jan 22 2025, -1.3761525504438694
18:00, Wed Jan 22 2025, -0.8386811590889705
19:00, Wed Jan 22 2025, -0.062495110247390406
20:00, Wed Jan 22 2025, -0.38502458457109057
21:00, Wed Jan 22 2025, -1.6769014158749682
22:00, Wed Jan 22 2025, 1.7676909131709393
23:00, Wed Jan 22 2025, 2.8631755646429835
00:00, Thu Jan 23 2025, 1.1635357643746957
01:00, Thu Jan 23 2025, -0.1723876148854726
02:00, Thu Jan 23 2025, -2.2650081791278494
03:00, Thu Jan 23 2025, 3.836196044938279
04:00, Thu Jan 23 2025, 1.4221832673148889
05:00, Thu Jan 23 2025, -1.6077994028403209
06:00, Thu Jan 23 2025, 1.5499727184619472
07:00, Thu Jan 23 2025, -2.022104568754429
08:00, Thu Jan 23 2025, -0.0826390282423286
09:00, Thu Jan 23 2025, 0.8176036686628364
10:00, Thu Jan 23 2025, -1.4776977399250408
11:00, Thu Jan 23 2025, -0.8349049800447149
12:00, Thu Jan 23 2025, 1.1467165537391029
13:00, Thu Jan 23 2025, 0.520299283941634
14:00, Thu Jan 23 2025, -1.4949085811264364
15:00, Thu Jan 23 2025, -2.843000935472629
16:00, Thu Jan 23 2025, 1.7471694746594024
