07:00, Fri Jan 03 2025, -0.9050346671137959
08:00, Fri Jan 03 2025, -0.2641491102986038
09:00, Fri Jan 03 2025, -0.5501548456959426
10:00, Fri Jan 03 2025, -0.9181432630866766
11:00, Fri Jan 03 2025, -0.9905793212819844
12:00, Fri Jan 03 2025, -0.7263034484349191
13:00, Fri Jan 03 2025, -1.4160418156534433
14:00, Fri Jan 03 2025, -2.080763151636347
15:00, Fri Jan 03 2025, -2.563080861698836
16:00, Fri Jan 03 2025, -3.4949735805857927
17:00, Fri Jan 03 2025, -2.5786685971543193
18:00, Fri Jan 03 2025, -2.761415177490562
19:00, Fri Jan 03 2025, -3.6805615038610995
20:00, Fri Jan 03 2025, -2.9478326144162565
21:00, Fri Jan 03 2025, -3.605060284724459
22:00, Fri Jan 03 2025, -3.5769406664185226
23:00, Fri Jan 03 2025, -3.4720185676123947
00:00, Sat Jan 04 2025, -4.180453301174566
01:00, Sat Jan 04 2025, -3.302232224494219
02:00, Sat Jan 04 2025, -3.5570364196319133
03:00, Sat Jan 04 2025, -3.3395652554463595
04:00, Sat Jan 04 2025, -4.09769487567246
05:00, Sat Jan 04 2025, -4.1834967692848295
06:00, Sat Jan 04 2025, -3.4568683500401676
07:00, Sat Jan 04 2025, -2.6499348268844187
08:00, Sat Jan 04 2025, -2.2444185568019748
09:00, Sat Jan 04 2025, -1.4293604020494968
10:00, Sat Jan 04 2025, -1.6455090965609998
11:00, Sat Jan 04 2025, -2.095460234908387
12:00, Sat Jan 04 2025, -1.6404495304450393
13:00, Sat Jan 04 2025, -2.102799531305209
14:00, Sat Jan 04 2025, -1.6439014300704002
15:00, Sat Jan 04 2025, -0.9353369469754398
16:00, Sat Jan 04 2025, -0.2690974655561149
17:00, Sat Jan 04 2025, 0.15957078337669373
18:00, Sat Jan 04 2025, -0.5378575462382287
19:00, Sat Jan 04 2025, -1.1836235930677503
20:00, Sat Jan 04 2025, -0.5582243495155126
21:00, Sat Jan 04 2025, -0.02167988126166165
22:00, Sat Jan 04 2025, -0.6069839841220528
23:00, Sat Jan 04 2025, 0.2709968760609627
00:00, Sun Jan 05 2025, 0.6910073130857199
01:00, Sun Jan 05 2025, 0.07316900719888508
02:00, Sun Jan 05 2025, -0.13424975634552538
03:00, Sun Jan 05 2025, -0.3675544604193419
04:00, Sun Jan 05 2025, -0.45818631001748145
05:00, Sun Jan 05 2025, 0.06449618586339056
06:00, Sun Jan 05 2025, 0.2920708837918937
07:00, Sun Jan 05 2025, 0.7957770610228181
08:00, Sun Jan 05 2025, 0.3854322761762887
09:00, Sun Jan 05 2025, 1.3349033503327519
10:00, Sun Jan 05 2025, 0.7261467608623207
11:00, Sun Jan 05 2025, 1.0369628155604005
12:00, Sun Jan 05 2025, 1.6832318119704723
13:00, Sun Jan 05 2025, 0.8161550741642714
14:00, Sun Jan 05 2025, 0.9634367811959237
15:00, Sun Jan 05 2025, 1.0270998794585466
16:00, Sun Jan 05 2025, 1.4286537924781442
17:00, Sun Jan 05 2025, 0.4340131103526801
18:00, Sun Jan 05 2025, -0.26669976068660617
19:00, Sun Jan 05 2025, -0.6116912025026977
20:00, Sun Jan 05 2025, -0.10352872335352004
21:00, Sun Jan 05 2025, -0.915554003091529
22:00, Sun Jan 05 2025, -1.741347699193284
23:00, Sun Jan 05 2025, -2.6489764673169702
00:00, Mon Jan 06 2025, -1.7446474928874522
01:00, Mon Jan 06 2025, -0.8128515719436109
02:00, Mon Jan 06 2025, -1.2810750622302294
03:00, Mon Jan 06 2025, -2.2305987246800214
04:00, Mon Jan 06 2025, -1.5870326622389257
05:00, Mon Jan 06 2025, -1.6750918622128665
06:00, Mon Jan 06 2025, -2.464361327700317
07:00, Mon Jan 06 2025, -2.033702722284943
08:00, Mon Jan 06 2025, -2.5419032687786967
09:00, Mon Jan 06 2025, -2.2337695914320648
10:00, Mon Jan 06 2025, -3.063065098132938
11:00, Mon Jan 06 2025, -2.9352279792074114
12:00, Mon Jan 06 2025, -3.4118236789945513
13:00, Mon Jan 06 2025, -2.6140922617632896
14:00, Mon Jan 06 2025, -1.7956674313172698
15:00, Mon Jan 06 2025, -1.1530964514240623
16:00, Mon Jan 06 2025, -1.6583778255153447
17:00, Mon Jan 06 2025, -1.4775051530450583
18:00, Mon Jan 06 2025, -0.5274865715764463
19:00, Mon Jan 06 2025, 0.1712616505101323
20:00, Mon Jan 06 2025, 0.6956294528208673
21:00, Mon Jan 06 2025, 0.5156596500892192
22:00, Mon Jan 06 2025, -0.0524549069814384
23:00, Mon Jan 06 2025, 0.4296539619099349
00:00, Tue Jan 07 2025, -0.06349886092357337
01:00, Tue Jan 07 2025, 0.42853710264898837
02:00, Tue Jan 07 2025, 1.2304606714751571
03:00, Tue Jan 07 2025, 1.6409150373656303
04:00, Tue Jan 07 2025, 1.6883841659873724
05:00, Tue Jan 07 2025, 1.7908943565562367
06:00, Tue Jan 07 2025, 2.1143627404235303
07:00, Tue Jan 07 2025, 1.5616445331834257
08:00, Tue Jan 07 2025, 2.2615348889958113
09:00, Tue Jan 07 2025, 2.837513090344146
10:00, Tue Jan 07 2025, 2.3945133888628334
11:00, Tue Jan 07 2025, 2.5948042683303356
12:00, Tue Jan 07 2025, 3.50078287278302
13:00, Tue Jan 07 2025, 3.9537573317065835
14:00, Tue Jan 07 2025, 3.7539060518611223
15:00, Tue Jan 07 2025, 4.521869177231565
16:00, Tue Jan 07 2025, 5
17:00, Tue Jan 07 2025, 5
18:00, Tue Jan 07 2025, 5
19:00, Tue Jan 07 2025, 4.57719415333122
20:00, Tue Jan 07 2025, 4.008105024462566
21:00, Tue Jan 07 2025, 4.172940871911123
22:00, Tue Jan 07 2025, 4.112171203829348
23:00, Tue Jan 07 2025, 3.6014558621682227
00:00, Wed Jan 08 2025, 2.7780685145407915
01:00, Wed Jan 08 2025, 1.8555571241304278
02:00, Wed Jan 08 2025, 2.499478751560673
03:00, Wed Jan 08 2025, 2.846307541942224
04:00, Wed Jan 08 2025, 3.5915809797588736
05:00, Wed Jan 08 2025, 3.2048645152244717
06:00, Wed Jan 08 2025, 3.777766509912908
07:00, Wed Jan 08 2025, 2.856243041343987
08:00, Wed Jan 08 2025, 2.28758689831011
09:00, Wed Jan 08 2025, 1.8422020410653204
10:00, Wed Jan 08 2025, 1.4927437196020037
11:00, Wed Jan 08 2025, 1.615878333337605
12:00, Wed Jan 08 2025, 1.4270097371190786
13:00, Wed Jan 08 2025, 1.2479197606444359
14:00, Wed Jan 08 2025, 2.148730968590826
15:00, Wed Jan 08 2025, 1.1677164717111737
16:00, Wed Jan 08 2025, 0.2140767874661833
17:00, Wed Jan 08 2025, 0.8516481481492519
18:00, Wed Jan 08 2025, 1.621039190562442
19:00, Wed Jan 08 2025, 1.2626056117005646
20:00, Wed Jan 08 2025, 1.9064146319869906
21:00, Wed Jan 08 2025, 1.1897939110640436
22:00, Wed Jan 08 2025, 1.4863940693903714
23:00, Wed Jan 08 2025, 0.9829087296966463
00:00, Thu Jan 09 2025, 1.2044298078399152
01:00, Thu Jan 09 2025, 1.8976089947391301
02:00, Thu Jan 09 2025, 2.2141257936600596
03:00, Thu Jan 09 2025, 2.9515466254670173
04:00, Thu Jan 09 2025, 2.854400997981429
05:00, Thu Jan 09 2025, 2.7530659385956824
06:00, Thu Jan 09 2025, 2.6794847454875708
07:00, Thu Jan 09 2025, 3.3699734674301
08:00, Thu Jan 09 2025, 3.379908136324957
09:00, Thu Jan 09 2025, 3.3765418694820255
10:00, Thu Jan 09 2025, 4.043101282790303
11:00, Thu Jan 09 2025, 4.342536515090615
12:00, Thu Jan 09 2025, 4.487601722823456
13:00, Thu Jan 09 2025, 3.524582057958469
14:00, Thu Jan 09 2025, 2.6910919642541558
15:00, Thu Jan 09 2025, 2.4843540918082
16:00, Thu Jan 09 2025, 3.15355055895634
17:00, Thu Jan 09 2025, 4.146059091202915
18:00, Thu Jan 09 2025, 4.286297557875514
19:00, Thu Jan 09 2025, 4.592809686437249
20:00, Thu Jan 09 2025, 3.604491281788796
21:00, Thu Jan 09 2025, 3.747357507236302
22:00, Thu Jan 09 2025, 3.1305401735007763
23:00, Thu Jan 09 2025, 2.522726869676262
00:00, Fri Jan 10 2025, 3.498044260079041
01:00, Fri Jan 10 2025, 3.0665271680336446
02:00, Fri Jan 10 2025, 3.0390204105060548
03:00, Fri Jan 10 2025, 3.4328230819664896
04:00, Fri Jan 10 2025, 4.385982323437929
05:00, Fri Jan 10 2025, 4.290715551702306
06:00, Fri Jan 10 2025, 5
07:00, Fri Jan 10 2025, 4.09059658809565
08:00, Fri Jan 10 2025, 4.331821693805978
09:00, Fri Jan 10 2025, 4.825554094277322
10:00, Fri Jan 10 2025, 4.254436828196049
11:00, Fri Jan 10 2025, 4.691804398549721
12:00, Fri Jan 10 2025, 4.011194771621376
13:00, Fri Jan 10 2025, 4.230169992661104
14:00, Fri Jan 10 2025, 4.4585524529684335
15:00, Fri Jan 10 2025, 4.3456896943971515
16:00, Fri Jan 10 2025, 4.137193877948448
17:00, Fri Jan 10 2025, 3.5243581200484186
18:00, Fri Jan 10 2025, 3.6023905971087515
19:00, Fri Jan 10 2025, 3.0307543980889022
20:00, Fri Jan 10 2025, 2.61881280480884
21:00, Fri Jan 10 2025, 3.1535384522285312
22:00, Fri Jan 10 2025, 3.574090318288654
23:00, Fri Jan 10 2025, 4.321815624600276
00:00, Sat Jan 11 2025, 3.7972245819400996
01:00, Sat Jan 11 2025, 3.3970136935822666
02:00, Sat Jan 11 2025, 3.6773853104095906
03:00, Sat Jan 11 2025, 3.428943252423778
04:00, Sat Jan 11 2025, 4.388998136390001
05:00, Sat Jan 11 2025, 4.047875190619379
06:00, Sat Jan 11 2025, 4.407014723867178
07:00, Sat Jan 11 2025, 4.197314628167078
08:00, Sat Jan 11 2025, 4.258313577855006
09:00, Sat Jan 11 2025, 4.265080951852724
10:00, Sat Jan 11 2025, 5
11:00, Sat Jan 11 2025, 5
12:00, Sat Jan 11 2025, 4.768397766631097
13:00, Sat Jan 11 2025, 4.268627770477906
14:00, Sat Jan 11 2025, 3.9979334282688797
15:00, Sat Jan 11 2025, 4.706881973426789
16:00, Sat Jan 11 2025, 4.133578836917877
17:00, Sat Jan 11 2025, 4.848947401158512
18:00, Sat Jan 11 2025, 5
19:00, Sat Jan 11 2025, 5
20:00, Sat Jan 11 2025, 4.323121561203152
21:00, Sat Jan 11 2025, 3.9764157626777887
22:00, Sat Jan 11 2025, 4.324300093809143
23:00, Sat Jan 11 2025, 4.7539284757804126
00:00, Sun Jan 12 2025, 5
01:00, Sun Jan 12 2025, 4.656560853589326
02:00, Sun Jan 12 2025, 4.375181215349585
03:00, Sun Jan 12 2025, 4.662021696567535
04:00, Sun Jan 12 2025, 4.536518938606605
05:00, Sun Jan 12 2025, 4.474411993753165
06:00, Sun Jan 12 2025, 4.089489905862138
07:00, Sun Jan 12 2025, 3.4537983844056726
08:00, Sun Jan 12 2025, 3.957691505551338
09:00, Sun Jan 12 2025, 3.4766519614495337
10:00, Sun Jan 12 2025, 4.094825693173334
11:00, Sun Jan 12 2025, 4.005921163130552
12:00, Sun Jan 12 2025, 4.909265015041456
13:00, Sun Jan 12 2025, 4.832507886691019
14:00, Sun Jan 12 2025, 4.092561896657571
15:00, Sun Jan 12 2025, 3.3709151984658092
16:00, Sun Jan 12 2025, 3.397012183209881
17:00, Sun Jan 12 2025, 2.5007187423761934
18:00, Sun Jan 12 2025, 1.7048453700263053
19:00, Sun Jan 12 2025, 1.0631797059904784
20:00, Sun Jan 12 2025, 1.3716130978427827
21:00, Sun Jan 12 2025, 0.5979345252271742
22:00, Sun Jan 12 2025, 1.1913042038213462
23:00, Sun Jan 12 2025, 1.0449223576579243
00:00, Mon Jan 13 2025, 0.6099864849820733
01:00, Mon Jan 13 2025, 0.9417445331346244
02:00, Mon Jan 13 2025, 0.6256397140678018
03:00, Mon Jan 13 2025, 1.3820636286400259
04:00, Mon Jan 13 2025, 2.157974203582853
05:00, Mon Jan 13 2025, 1.6491111975628883
06:00, Mon Jan 13 2025, 1.8247637322638184
07:00, Mon Jan 13 2025, 1.157689668238163
08:00, Mon Jan 13 2025, 1.513366133440286
09:00, Mon Jan 13 2025, 1.0900048236362636
10:00, Mon Jan 13 2025, 0.6937965019606054
11:00, Mon Jan 13 2025, 1.308427692623809
12:00, Mon Jan 13 2025, 0.5918364683166146
13:00, Mon Jan 13 2025, 0.27364313043653965
14:00, Mon Jan 13 2025, 1.1066801683045924
15:00, Mon Jan 13 2025, 1.5940363672561944
16:00, Mon Jan 13 2025, 1.8584677027538419
17:00, Mon Jan 13 2025, 2.762538680806756
18:00, Mon Jan 13 2025, 2.9242969148326665
19:00, Mon Jan 13 2025, 3.086365012684837
20:00, Mon Jan 13 2025, 4.0259191379882395
21:00, Mon Jan 13 2025, 3.411224700976163
22:00, Mon Jan 13 2025, 4.096911064814776
23:00, Mon Jan 13 2025, 3.3271585495676845
00:00, Tue Jan 14 2025, 3.111867676721886
01:00, Tue Jan 14 2025, 2.9220294498372823
02:00, Tue Jan 14 2025, 2.977663802681491
03:00, Tue Jan 14 2025, 3.097410984802991
04:00, Tue Jan 14 2025, 3.7629606740083545
05:00, Tue Jan 14 2025, 4.15217164112255
06:00, Tue Jan 14 2025, 3.4159538289532065
07:00, Tue Jan 14 2025, 3.0292952335439622
08:00, Tue Jan 14 2025, 2.4308828285429627
09:00, Tue Jan 14 2025, 3.2615206229966134
10:00, Tue Jan 14 2025, 3.709701317595318
11:00, Tue Jan 14 2025, 4.045379899907857
12:00, Tue Jan 14 2025, 4.743552646832541
13:00, Tue Jan 14 2025, 5
14:00, Tue Jan 14 2025, 4.194769410882145
15:00, Tue Jan 14 2025, 3.9862160901539028
16:00, Tue Jan 14 2025, 3.085271891206503
17:00, Tue Jan 14 2025, 3.6158798637334257
18:00, Tue Jan 14 2025, 2.822604553308338
19:00, Tue Jan 14 2025, 2.931923559634015
20:00, Tue Jan 14 2025, 3.327144139446318
21:00, Tue Jan 14 2025, 2.6402285012882203
22:00, Tue Jan 14 2025, 2.2273554659914225
23:00, Tue Jan 14 2025, 2.978873688960448
00:00, Wed Jan 15 2025, 3.7985492853913456
01:00, Wed Jan 15 2025, 3.4629086651839316
02:00, Wed Jan 15 2025, 3.756405577296391
03:00, Wed Jan 15 2025, 4.578656003111973
04:00, Wed Jan 15 2025, 5
05:00, Wed Jan 15 2025, 5
06:00, Wed Jan 15 2025, 5
07:00, Wed Jan 15 2025, 4.2435123135801405
08:00, Wed Jan 15 2025, 3.512634275946766
09:00, Wed Jan 15 2025, 3.546266312012449
10:00, Wed Jan 15 2025, 4.136770915240049
11:00, Wed Jan 15 2025, 4.040408508619294
12:00, Wed Jan 15 2025, 3.4373360520694405
13:00, Wed Jan 15 2025, 3.7958548420574516
14:00, Wed Jan 15 2025, 3.5469347294420004
15:00, Wed Jan 15 2025, 4.39215012663044
16:00, Wed Jan 15 2025, 3.884286670247093
17:00, Wed Jan 15 2025, 3.26505195396021
18:00, Wed Jan 15 2025, 3.497475932352245
19:00, Wed Jan 15 2025, 4.463550426997244
20:00, Wed Jan 15 2025, 3.589521300746128
21:00, Wed Jan 15 2025, 3.491659977240488
22:00, Wed Jan 15 2025, 4.139607459073886
23:00, Wed Jan 15 2025, 5
00:00, Thu Jan 16 2025, 5
01:00, Thu Jan 16 2025, 4.81991974869743
02:00, Thu Jan 16 2025, 4.751500002341345
03:00, Thu Jan 16 2025, 5
04:00, Thu Jan 16 2025, 4.946871273452416
05:00, Thu Jan 16 2025, 4.261041725287214
06:00, Thu Jan 16 2025, 3.969717368017882
07:00, Thu Jan 16 2025, 3.4795891838148236
08:00, Thu Jan 16 2025, 2.5394072071649134
09:00, Thu Jan 16 2025, 2.629542210139334
10:00, Thu Jan 16 2025, 2.725504121510312
11:00, Thu Jan 16 2025, 3.593225597171113
12:00, Thu Jan 16 2025, 4.152719666715711
13:00, Thu Jan 16 2025, 5
14:00, Thu Jan 16 2025, 4.823873572517186
15:00, Thu Jan 16 2025, 4.9190517088864
16:00, Thu Jan 16 2025, 4.718591452809051
17:00, Thu Jan 16 2025, 5
18:00, Thu Jan 16 2025, 5
19:00, Thu Jan 16 2025, 5
20:00, Thu Jan 16 2025, 5
21:00, Thu Jan 16 2025, 5
22:00, Thu Jan 16 2025, 4.167486671824008
23:00, Thu Jan 16 2025, 3.5400791361462325
00:00, Fri Jan 17 2025, 4.275619861437008
01:00, Fri Jan 17 2025, 4.457775155780837
02:00, Fri Jan 17 2025, 5
03:00, Fri Jan 17 2025, 5
04:00, Fri Jan 17 2025, 5
05:00, Fri Jan 17 2025, 5
06:00, Fri Jan 17 2025, 5
07:00, Fri Jan 17 2025, 4.548795985989273
08:00, Fri Jan 17 2025, 3.83700860850513
09:00, Fri Jan 17 2025, 4.329494837438688
10:00, Fri Jan 17 2025, 3.9298286219127476
11:00, Fri Jan 17 2025, 2.9821508871391416
12:00, Fri Jan 17 2025, 3.1859153788536787
13:00, Fri Jan 17 2025, 2.7290619700215757
14:00, Fri Jan 17 2025, 2.954184436937794
15:00, Fri Jan 17 2025, 3.6174006587825716
16:00, Fri Jan 17 2025, 3.872728996910155
17:00, Fri Jan 17 2025, 3.2299045943655074
18:00, Fri Jan 17 2025, 4.196439397986978
19:00, Fri Jan 17 2025, 5
20:00, Fri Jan 17 2025, 5
21:00, Fri Jan 17 2025, 4.429578128037974
22:00, Fri Jan 17 2025, 3.7765652667731047
23:00, Fri Jan 17 2025, 2.9858985173050314
00:00, Sat Jan 18 2025, 3.840447525959462
01:00, Sat Jan 18 2025, 4.786901532206684
02:00, Sat Jan 18 2025, 4.501646644901484
03:00, Sat Jan 18 2025, 5
04:00, Sat Jan 18 2025, 4.219137345673516
05:00, Sat Jan 18 2025, 3.262310311663896
06:00, Sat Jan 18 2025, 3.0946552276145667
07:00, Sat Jan 18 2025, 3.5201482221018523
08:00, Sat Jan 18 2025, 4.4396128377411515
09:00, Sat Jan 18 2025, 3.994680770440027
10:00, Sat Jan 18 2025, 4.140808074269444
11:00, Sat Jan 18 2025, 4.88371967128478
12:00, Sat Jan 18 2025, 3.9716223643627018
13:00, Sat Jan 18 2025, 4.472031161189079
14:00, Sat Jan 18 2025, 3.5913822120055556
15:00, Sat Jan 18 2025, 4.255880866665393
16:00, Sat Jan 18 2025, 5
17:00, Sat Jan 18 2025, 5
18:00, Sat Jan 18 2025, 4.687210618518293
19:00, Sat Jan 18 2025, 4.5755213282536715
20:00, Sat Jan 18 2025, 5
21:00, Sat Jan 18 2025, 4.751516971504316
22:00, Sat Jan 18 2025, 4.017647558823228
23:00, Sat Jan 18 2025, 3.9968750074040145
00:00, Sun Jan 19 2025, 3.8204075435642153
01:00, Sun Jan 19 2025, 4.433275117306039
02:00, Sun Jan 19 2025, 3.470276012318209
03:00, Sun Jan 19 2025, 3.3855104208923876
04:00, Sun Jan 19 2025, 3.219880781136453
05:00, Sun Jan 19 2025, 3.2897786444518715
06:00, Sun Jan 19 2025, 2.367610465735197
07:00, Sun Jan 19 2025, 2.2892164185177535
08:00, Sun Jan 19 2025, 2.846125937299803
09:00, Sun Jan 19 2025, 2.336599256377667
10:00, Sun Jan 19 2025, 2.634241024730727
11:00, Sun Jan 19 2025, 2.7174029196612537
12:00, Sun Jan 19 2025, 3.47903833957389
13:00, Sun Jan 19 2025, 3.799927486339584
14:00, Sun Jan 19 2025, 4.7545935064554214
15:00, Sun Jan 19 2025, 4.396109296241775
16:00, Sun Jan 19 2025, 4.229935311013833
17:00, Sun Jan 19 2025, 4.80945187038742
18:00, Sun Jan 19 2025, 3.8711732064839453
19:00, Sun Jan 19 2025, 3.4943180340342224
20:00, Sun Jan 19 2025, 4.343221230432391
21:00, Sun Jan 19 2025, 3.673545374069363
22:00, Sun Jan 19 2025, 4.427510828478262
23:00, Sun Jan 19 2025, 4.747729263268411
00:00, Mon Jan 20 2025, 5
01:00, Mon Jan 20 2025, 4.944392650388181
02:00, Mon Jan 20 2025, 4.167650382965803
03:00, Mon Jan 20 2025, 4.259511541342363
04:00, Mon Jan 20 2025, 3.363790746545419
05:00, Mon Jan 20 2025, 2.7866139821708202
06:00, Mon Jan 20 2025, 3.4195388606749475
07:00, Mon Jan 20 2025, 2.5764341114554554
08:00, Mon Jan 20 2025, 3.129021117463708
09:00, Mon Jan 20 2025, 3.40766054042615
10:00, Mon Jan 20 2025, 4.24605381116271
11:00, Mon Jan 20 2025, 4.004970642272383
12:00, Mon Jan 20 2025, 4.582269403384998
13:00, Mon Jan 20 2025, 4.3752491869963706
14:00, Mon Jan 20 2025, 4.748126152902842
15:00, Mon Jan 20 2025, 4.034127759281546
16:00, Mon Jan 20 2025, 3.8543440259527415
17:00, Mon Jan 20 2025, 3.6158686373382807
18:00, Mon Jan 20 2025, 3.050639492459595
19:00, Mon Jan 20 2025, 3.4641207817476243
20:00, Mon Jan 20 2025, 2.634944543475285
21:00, Mon Jan 20 2025, 3.1449567885138094
22:00, Mon Jan 20 2025, 2.826465131249279
23:00, Mon Jan 20 2025, 2.7801065715029836
00:00, Tue Jan 21 2025, 2.9341962377075106
01:00, Tue Jan 21 2025, 3.05695845419541
02:00, Tue Jan 21 2025, 2.4913920222315937
03:00, Tue Jan 21 2025, 3.0914451498538256
04:00, Tue Jan 21 2025, 3.319342930102721
05:00, Tue Jan 21 2025, 4.144331133225933
06:00, Tue Jan 21 2025, 3.960018931189552
07:00, Tue Jan 21 2025, 4.819890107959509
08:00, Tue Jan 21 2025, 4.1464675578754395
09:00, Tue Jan 21 2025, 3.6446854842361063
10:00, Tue Jan 21 2025, 4.550189994741231
11:00, Tue Jan 21 2025, 5
12:00, Tue Jan 21 2025, 4.585410375148058
13:00, Tue Jan 21 2025, 4.312979616690427
14:00, Tue Jan 21 2025, 3.6953107714653015
15:00, Tue Jan 21 2025, 4.298422466497868
16:00, Tue Jan 21 2025, 3.4844653448089957
17:00, Tue Jan 21 2025, 3.3066985646728426
18:00, Tue Jan 21 2025, 4.004336714046076
19:00, Tue Jan 21 2025, 3.9768058590125293
20:00, Tue Jan 21 2025, 4.7896835883148015
21:00, Tue Jan 21 2025, 5
22:00, Tue Jan 21 2025, 4.200385388219729
23:00, Tue Jan 21 2025, 3.543792821234092
00:00, Wed Jan 22 2025, 2.5929801925085485
01:00, Wed Jan 22 2025, 3.3840902319643646
02:00, Wed Jan 22 2025, 3.9434859296306968
03:00, Wed Jan 22 2025, 3.609571492765099
04:00, Wed Jan 22 2025, 4.461806884035468
05:00, Wed Jan 22 2025, 5
06:00, Wed Jan 22 2025, 4.09345495281741
07:00, Wed Jan 22 2025, 4.151898385724053
08:00, Wed Jan 22 2025, 3.6355549511499703
09:00, Wed Jan 22 2025, 4.127474849112332
10:00, Wed Jan 22 2025, 3.7240593067836016
11:00, Wed Jan 22 2025, 3.176417851354927
12:00, Wed Jan 22 2025, 3.959901177091524
13:00, Wed Jan 22 2025, 4.44020073232241
14:00, Wed Jan 22 2025, 4.417277179192752
15:00, Wed Jan 22 2025, 5
16:00, Wed Jan 22 2025, 5
17:00, Wed Jan 22 2025, 5
18:00, Wed Jan 22 2025, 4.103340451139957
19:00, Wed Jan 22 2025, 4.559892452321947
20:00, Wed Jan 22 2025, 3.770714269950986
21:00, Wed Jan 22 2025, 4.1748253388796
22:00, Wed Jan 22 2025, 3.8438915696460754
23:00, Wed Jan 22 2025, 3.1738714147359133
00:00, Thu Jan 23 2025, 3.976027593947947
01:00, Thu Jan 23 2025, 3.797885082894936
02:00, Thu Jan 23 2025, 3.7668324448168278
03:00, Thu Jan 23 2025, 3.8675961261615157
04:00, Thu Jan 23 2025, 2.876963624730706
05:00, Thu Jan 23 2025, 2.384862946346402
06:00, Thu Jan 23 2025, 1.4838888058438897
07:00, Thu Jan 23 2025, 0.6672265857923776
08:00, Thu Jan 23 2025, 1.264666528441012
09:00, Thu Jan 23 2025, 2.066103686345741
10:00, Thu Jan 23 2025, 2.2303239037282765
11:00, Thu Jan 23 2025, 3.193535837577656
12:00, Thu Jan 23 2025, 2.5270405875053257
13:00, Thu Jan 23 2025, 2.3509520820807666
14:00, Thu Jan 23 2025, 2.5176243272144347
15:00, Thu Jan 23 2025, 2.2682891678996384
16:00, Thu Jan 23 2025, 1.740412449464202
17:00, Thu Jan 23 2025, 1.8418283408973366
18:00, Thu Jan 23 2025, 1.8048660403583199
19:00, Thu Jan 23 2025, 2.2855841217096895
20:00, Thu Jan 23 2025, 1.300344446208328
21:00, Thu Jan 23 2025, 2.2474096219521016
22:00, Thu Jan 23 2025, 2.82911433884874
23:00, Thu Jan 23 2025, 3.2951063900254667
00:00, Fri Jan 24 2025, 2.433074014959857
01:00, Fri Jan 24 2025, 2.4860411945264786
02:00, Fri Jan 24 2025, 3.4313744851388037
03:00, Fri Jan 24 2025, 3.2251397233922035
04:00, Fri Jan 24 2025, 2.705445095198229
05:00, Fri Jan 24 2025, 1.856778300832957
