00:00, Mon Jan 06 2025, 7.333434931002557
01:00, Mon Jan 06 2025, 8.19199579837732
02:00, Mon Jan 06 2025, 7.926076873438433
03:00, Mon Jan 06 2025, 8.386226166738197
04:00, Mon Jan 06 2025, 8.962667326908559
05:00, Mon Jan 06 2025, 9.501517420867458
06:00, Mon Jan 06 2025, 8.974629163974896
07:00, Mon Jan 06 2025, 9.527358869090676
08:00, Mon Jan 06 2025, 8.566332040121779
09:00, Mon Jan 06 2025, 9.51873979344964
10:00, Mon Jan 06 2025, 10
11:00, Mon Jan 06 2025, 10
12:00, Mon Jan 06 2025, 10
13:00, Mon Jan 06 2025, 9.081363398814574
14:00, Mon Jan 06 2025, 8.320167439989746
15:00, Mon Jan 06 2025, 8.79080763622187
16:00, Mon Jan 06 2025, 8.012160491198301
17:00, Mon Jan 06 2025, 8.744518149178475
18:00, Mon Jan 06 2025, 8.343360534636304
19:00, Mon Jan 06 2025, 8.299423507647589
20:00, Mon Jan 06 2025, 7.714981094235554
21:00, Mon Jan 06 2025, 8.685850686393678
22:00, Mon Jan 06 2025, 8.24073850014247
23:00, Mon Jan 06 2025, 8.961870377184823
00:00, Tue Jan 07 2025, 9.94304875144735
01:00, Tue Jan 07 2025, 9.20162159553729
02:00, Tue Jan 07 2025, 8.98928949655965
03:00, Tue Jan 07 2025, 9.088690315606073
04:00, Tue Jan 07 2025, 9.561537321656942
05:00, Tue Jan 07 2025, 10
06:00, Tue Jan 07 2025, 9.824565399903804
07:00, Tue Jan 07 2025, 8.938900754321367
08:00, Tue Jan 07 2025, 9.263777704676613
09:00, Tue Jan 07 2025, 8.6963701415807
10:00, Tue Jan 07 2025, 8.906863553915173
11:00, Tue Jan 07 2025, 8.064332287758589
12:00, Tue Jan 07 2025, 7.499474505893886
13:00, Tue Jan 07 2025, 7.43114031245932
14:00, Tue Jan 07 2025, 7.6238703788258135
15:00, Tue Jan 07 2025, 7.5698846897576
16:00, Tue Jan 07 2025, 8.203983873827383
17:00, Tue Jan 07 2025, 8.721504989545792
18:00, Tue Jan 07 2025, 9.116022877627984
19:00, Tue Jan 07 2025, 10
20:00, Tue Jan 07 2025, 9.676011516246945
21:00, Tue Jan 07 2025, 10
22:00, Tue Jan 07 2025, 10
23:00, Tue Jan 07 2025, 10
00:00, Wed Jan 08 2025, 10
01:00, Wed Jan 08 2025, 9.703317135339603
02:00, Wed Jan 08 2025, 9.535642947535962
03:00, Wed Jan 08 2025, 9.200729974545538
04:00, Wed Jan 08 2025, 8.68181679211557
05:00, Wed Jan 08 2025, 7.864865198731422
06:00, Wed Jan 08 2025, 6.881955065531656
07:00, Wed Jan 08 2025, 7.57963192043826
08:00, Wed Jan 08 2025, 7.693110487423837
09:00, Wed Jan 08 2025, 8.513229324482381
10:00, Wed Jan 08 2025, 7.870181184262037
11:00, Wed Jan 08 2025, 7.615908515173942
12:00, Wed Jan 08 2025, 8.476015974069014
13:00, Wed Jan 08 2025, 9.007555762305856
14:00, Wed Jan 08 2025, 8.20789376157336
15:00, Wed Jan 08 2025, 9.008492146618664
16:00, Wed Jan 08 2025, 8.806628963677213
17:00, Wed Jan 08 2025, 8.235220583621413
18:00, Wed Jan 08 2025, 8.657935303403065
19:00, Wed Jan 08 2025, 9.525052367476746
20:00, Wed Jan 08 2025, 10
21:00, Wed Jan 08 2025, 9.157582071842626
22:00, Wed Jan 08 2025, 9.660500328755006
23:00, Wed Jan 08 2025, 10
00:00, Thu Jan 09 2025, 10
01:00, Thu Jan 09 2025, 9.472596556181088
02:00, Thu Jan 09 2025, 10
03:00, Thu Jan 09 2025, 10
04:00, Thu Jan 09 2025, 9.229655412724242
05:00, Thu Jan 09 2025, 9.890849163755774
06:00, Thu Jan 09 2025, 9.10166769172065
07:00, Thu Jan 09 2025, 8.511748200282454
08:00, Thu Jan 09 2025, 7.948042464908212
09:00, Thu Jan 09 2025, 7.779832324478775
10:00, Thu Jan 09 2025, 7.68583698454313
11:00, Thu Jan 09 2025, 7.79759148391895
12:00, Thu Jan 09 2025, 8.465691103832796
13:00, Thu Jan 09 2025, 9.048113538650796
14:00, Thu Jan 09 2025, 8.05181795405224
15:00, Thu Jan 09 2025, 7.2827892932109535
16:00, Thu Jan 09 2025, 6.8232102824840695
17:00, Thu Jan 09 2025, 6.478615362197161
18:00, Thu Jan 09 2025, 6.762559170369059
19:00, Thu Jan 09 2025, 6.416436282917857
20:00, Thu Jan 09 2025, 6.397852101828903
21:00, Thu Jan 09 2025, 6.9880778063088655
22:00, Thu Jan 09 2025, 6.339115655748174
23:00, Thu Jan 09 2025, 5.940530495950952
00:00, Fri Jan 10 2025, 6.570768921868876
01:00, Fri Jan 10 2025, 5.722367607522756
02:00, Fri Jan 10 2025, 6.539863486774266
03:00, Fri Jan 10 2025, 6.807819778565317
04:00, Fri Jan 10 2025, 6.979675759328529
05:00, Fri Jan 10 2025, 7.268742909654975
06:00, Fri Jan 10 2025, 7.741072001168504
07:00, Fri Jan 10 2025, 8.197804467519745
08:00, Fri Jan 10 2025, 7.876606698147953
09:00, Fri Jan 10 2025, 8.834559887414798
10:00, Fri Jan 10 2025, 8.029261503601447
11:00, Fri Jan 10 2025, 7.770685064839199
12:00, Fri Jan 10 2025, 7.435884338803589
13:00, Fri Jan 10 2025, 6.869738287292421
14:00, Fri Jan 10 2025, 6.330967091489583
15:00, Fri Jan 10 2025, 5.5034033104311675
16:00, Fri Jan 10 2025, 4.653737944317982
17:00, Fri Jan 10 2025, 4.534100508783013
18:00, Fri Jan 10 2025, 3.6722222259268165
19:00, Fri Jan 10 2025, 3.227441184222698
20:00, Fri Jan 10 2025, 3.5524447939824313
21:00, Fri Jan 10 2025, 2.7109049926511943
22:00, Fri Jan 10 2025, 3.257562601007521
23:00, Fri Jan 10 2025, 3.6482577053830028
00:00, Sat Jan 11 2025, 4.327935246285051
01:00, Sat Jan 11 2025, 4.821751458570361
02:00, Sat Jan 11 2025, 3.9759637750685215
03:00, Sat Jan 11 2025, 3.4427045048214495
04:00, Sat Jan 11 2025, 3.119255270808935
05:00, Sat Jan 11 2025, 2.690436235163361
06:00, Sat Jan 11 2025, 1.8486600201576948
07:00, Sat Jan 11 2025, 2.553941459627822
08:00, Sat Jan 11 2025, 2.1075944926124066
09:00, Sat Jan 11 2025, 2.064609142486006
10:00, Sat Jan 11 2025, 3.0082081493455917
11:00, Sat Jan 11 2025, 2.853497666073963
12:00, Sat Jan 11 2025, 2.3774375377688557
13:00, Sat Jan 11 2025, 3.2425465506967157
14:00, Sat Jan 11 2025, 2.7172182723879814
15:00, Sat Jan 11 2025, 2.3461302067153156
16:00, Sat Jan 11 2025, 2.5911991845350713
17:00, Sat Jan 11 2025, 2.4271747649181634
18:00, Sat Jan 11 2025, 3.218682498205453
19:00, Sat Jan 11 2025, 2.70271376054734
20:00, Sat Jan 11 2025, 3.4071407979354262
21:00, Sat Jan 11 2025, 3.0996820002328604
22:00, Sat Jan 11 2025, 3.7650594415608793
23:00, Sat Jan 11 2025, 4.131144173443317
00:00, Sun Jan 12 2025, 3.8640175324399024
01:00, Sun Jan 12 2025, 2.9685653385240585
02:00, Sun Jan 12 2025, 2.488490147748962
03:00, Sun Jan 12 2025, 2.480428347364068
04:00, Sun Jan 12 2025, 2.165645595174283
05:00, Sun Jan 12 2025, 2.7169089012313634
06:00, Sun Jan 12 2025, 2.234097645850852
07:00, Sun Jan 12 2025, 1.3214116962626576
08:00, Sun Jan 12 2025, 2.155989747028798
09:00, Sun Jan 12 2025, 2.0367915884125978
10:00, Sun Jan 12 2025, 1.5445949400309473
11:00, Sun Jan 12 2025, 2.4682529596611857
12:00, Sun Jan 12 2025, 2.407860722625628
13:00, Sun Jan 12 2025, 2.4854321719612926
14:00, Sun Jan 12 2025, 2.233599727973342
15:00, Sun Jan 12 2025, 1.775462567806244
16:00, Sun Jan 12 2025, 0.9890361048746854
17:00, Sun Jan 12 2025, 1.9680004110559821
18:00, Sun Jan 12 2025, 1.58844626089558
19:00, Sun Jan 12 2025, 1.4931549702305347
20:00, Sun Jan 12 2025, 1.6810892515350133
21:00, Sun Jan 12 2025, 1.232584110694006
22:00, Sun Jan 12 2025, 0.6300039924681187
23:00, Sun Jan 12 2025, 0.2034082869067788
00:00, Mon Jan 13 2025, -0.3307694245595485
01:00, Mon Jan 13 2025, 0.05397511995397508
02:00, Mon Jan 13 2025, 0.8099721663165838
03:00, Mon Jan 13 2025, 0.5942688230425119
04:00, Mon Jan 13 2025, 0.39724251767620444
05:00, Mon Jan 13 2025, 0.5107145246583968
06:00, Mon Jan 13 2025, -0.4393439758569002
07:00, Mon Jan 13 2025, -0.31834396021440625
08:00, Mon Jan 13 2025, -0.40016559045761824
09:00, Mon Jan 13 2025, 0.08048354857601225
10:00, Mon Jan 13 2025, -0.8451037886552513
11:00, Mon Jan 13 2025, -0.7992397926282138
12:00, Mon Jan 13 2025, -0.21494971518404782
13:00, Mon Jan 13 2025, -0.5991920523811132
14:00, Mon Jan 13 2025, -0.9833378428593278
15:00, Mon Jan 13 2025, -0.3602208092343062
16:00, Mon Jan 13 2025, -0.6283691993448883
17:00, Mon Jan 13 2025, -0.4008692561183125
18:00, Mon Jan 13 2025, 0.5115266875363886
19:00, Mon Jan 13 2025, 0.21205487474799156
20:00, Mon Jan 13 2025, -0.6559436635579914
21:00, Mon Jan 13 2025, -0.8059752872213721
22:00, Mon Jan 13 2025, -0.5551626421511173
23:00, Mon Jan 13 2025, -0.2753678460139781
00:00, Tue Jan 14 2025, 0.09292980097234249
01:00, Tue Jan 14 2025, 0.9479320449754596
02:00, Tue Jan 14 2025, 0.6321173592004925
03:00, Tue Jan 14 2025, 0.42978250491432846
04:00, Tue Jan 14 2025, 0.13042229297570884
05:00, Tue Jan 14 2025, -0.7773299952968955
06:00, Tue Jan 14 2025, 0.056455530459061265
07:00, Tue Jan 14 2025, 0.861864342354238
08:00, Tue Jan 14 2025, 0.9034398677758873
09:00, Tue Jan 14 2025, 1.0400606563780457
10:00, Tue Jan 14 2025, 1.2749726139008999
11:00, Tue Jan 14 2025, 1.3498549114447087
12:00, Tue Jan 14 2025, 1.4910523649305105
13:00, Tue Jan 14 2025, 1.0206694065127522
14:00, Tue Jan 14 2025, 0.30062349373474717
15:00, Tue Jan 14 2025, -0.044203144731000066
16:00, Tue Jan 14 2025, -0.5721470881253481
17:00, Tue Jan 14 2025, -0.1618960804771632
18:00, Tue Jan 14 2025, 0.2526145523879677
19:00, Tue Jan 14 2025, 0.09395675524137914
20:00, Tue Jan 14 2025, -0.8850773391313851
21:00, Tue Jan 14 2025, 0.08830136898905039
22:00, Tue Jan 14 2025, -0.5618183815386146
23:00, Tue Jan 14 2025, 0.43284028116613626
00:00, Wed Jan 15 2025, 0.16595995775423944
01:00, Wed Jan 15 2025, 0.9920413251966238
02:00, Wed Jan 15 2025, 1.9328742839861661
03:00, Wed Jan 15 2025, 2.5451898665633053
04:00, Wed Jan 15 2025, 2.7888921187259257
05:00, Wed Jan 15 2025, 2.785659556975588
06:00, Wed Jan 15 2025, 3.3384657753631473
07:00, Wed Jan 15 2025, 3.8844442227855325
08:00, Wed Jan 15 2025, 4.873115669703111
09:00, Wed Jan 15 2025, 5.290027899201959
10:00, Wed Jan 15 2025, 5.496902917511761
11:00, Wed Jan 15 2025, 5.364169258391485
12:00, Wed Jan 15 2025, 6.232736551668495
13:00, Wed Jan 15 2025, 5.610155197791755
14:00, Wed Jan 15 2025, 5.595690849469975
15:00, Wed Jan 15 2025, 5.119351533940062
16:00, Wed Jan 15 2025, 5.348514844896272
17:00, Wed Jan 15 2025, 4.399456930113956
18:00, Wed Jan 15 2025, 4.33704125136137
19:00, Wed Jan 15 2025, 5.246191019657999
20:00, Wed Jan 15 2025, 5.669732433278114
21:00, Wed Jan 15 2025, 6.609495936194435
22:00, Wed Jan 15 2025, 6.001782142557204
23:00, Wed Jan 15 2025, 6.273633864708245
00:00, Thu Jan 16 2025, 7.14811188983731
01:00, Thu Jan 16 2025, 6.6389252280350775
02:00, Thu Jan 16 2025, 6.434148994972929
03:00, Thu Jan 16 2025, 5.880341541953385
04:00, Thu Jan 16 2025, 5.2676973906345665
05:00, Thu Jan 16 2025, 4.652166282292455
06:00, Thu Jan 16 2025, 5.2594330296851695
07:00, Thu Jan 16 2025, 5.157119079027325
08:00, Thu Jan 16 2025, 4.425460227066651
09:00, Thu Jan 16 2025, 4.042519272305071
10:00, Thu Jan 16 2025, 3.3796691375318915
11:00, Thu Jan 16 2025, 4.304433625424281
12:00, Thu Jan 16 2025, 4.625183457508683
13:00, Thu Jan 16 2025, 5.532352014677599
14:00, Thu Jan 16 2025, 5.60945665021427
15:00, Thu Jan 16 2025, 6.436582298018038
16:00, Thu Jan 16 2025, 7.06830304232426
17:00, Thu Jan 16 2025, 7.6851857914589345
18:00, Thu Jan 16 2025, 6.962966871680692
19:00, Thu Jan 16 2025, 7.102940981741995
20:00, Thu Jan 16 2025, 6.310118222609162
21:00, Thu Jan 16 2025, 5.443684787955135
22:00, Thu Jan 16 2025, 5.579020886449143
23:00, Thu Jan 16 2025, 5.402580984635279
00:00, Fri Jan 17 2025, 5.025591823272407
01:00, Fri Jan 17 2025, 5.441495190607384
02:00, Fri Jan 17 2025, 4.524557157419622
03:00, Fri Jan 17 2025, 4.675467036431655
04:00, Fri Jan 17 2025, 4.572446626378223
05:00, Fri Jan 17 2025, 4.637251937761903
06:00, Fri Jan 17 2025, 4.629910558229312
07:00, Fri Jan 17 2025, 4.8887903017457575
08:00, Fri Jan 17 2025, 5.191099707270041
09:00, Fri Jan 17 2025, 4.375658835750073
10:00, Fri Jan 17 2025, 4.9141031100880355
11:00, Fri Jan 17 2025, 5.5224982858635485
12:00, Fri Jan 17 2025, 4.607421593973413
13:00, Fri Jan 17 2025, 5.294191598892212
14:00, Fri Jan 17 2025, 5.5532691336702555
15:00, Fri Jan 17 2025, 6.153837024467066
16:00, Fri Jan 17 2025, 5.662027236772701
17:00, Fri Jan 17 2025, 6.475271366303787
18:00, Fri Jan 17 2025, 7.456392393214628
19:00, Fri Jan 17 2025, 7.205680282553658
20:00, Fri Jan 17 2025, 6.490241702878848
21:00, Fri Jan 17 2025, 7.326125004794449
22:00, Fri Jan 17 2025, 7.203056435333565
23:00, Fri Jan 17 2025, 7.996471069520339
00:00, Sat Jan 18 2025, 8.371388808824122
01:00, Sat Jan 18 2025, 8.390373712405562
02:00, Sat Jan 18 2025, 8.59121085726656
03:00, Sat Jan 18 2025, 8.273261118447408
04:00, Sat Jan 18 2025, 9.026620159624144
05:00, Sat Jan 18 2025, 9.525284138740972
06:00, Sat Jan 18 2025, 10
07:00, Sat Jan 18 2025, 10
08:00, Sat Jan 18 2025, 9.21819617250003
09:00, Sat Jan 18 2025, 10
10:00, Sat Jan 18 2025, 10
11:00, Sat Jan 18 2025, 9.729076113551855
12:00, Sat Jan 18 2025, 9.717647661454976
13:00, Sat Jan 18 2025, 10
14:00, Sat Jan 18 2025, 10
15:00, Sat Jan 18 2025, 10
16:00, Sat Jan 18 2025, 9.235825225710869
17:00, Sat Jan 18 2025, 9.284407871309668
18:00, Sat Jan 18 2025, 9.082924652379006
19:00, Sat Jan 18 2025, 8.537491658935323
20:00, Sat Jan 18 2025, 7.828452760819346
21:00, Sat Jan 18 2025, 8.333305076463148
22:00, Sat Jan 18 2025, 7.7219170783646405
23:00, Sat Jan 18 2025, 7.8217924137134105
00:00, Sun Jan 19 2025, 8.139843974029645
01:00, Sun Jan 19 2025, 7.2039009858854115
02:00, Sun Jan 19 2025, 6.973077076021582
03:00, Sun Jan 19 2025, 7.881761824479327
04:00, Sun Jan 19 2025, 7.220728309825063
05:00, Sun Jan 19 2025, 6.428003815934062
06:00, Sun Jan 19 2025, 5.581894926959649
07:00, Sun Jan 19 2025, 4.9102376599330455
08:00, Sun Jan 19 2025, 4.0939727334771305
09:00, Sun Jan 19 2025, 4.552621088922024
10:00, Sun Jan 19 2025, 5.385138674173504
11:00, Sun Jan 19 2025, 5.698571274057031
12:00, Sun Jan 19 2025, 5.465887226862833
13:00, Sun Jan 19 2025, 6.245154085569084
14:00, Sun Jan 19 2025, 6.43786659091711
15:00, Sun Jan 19 2025, 5.537910310551524
16:00, Sun Jan 19 2025, 5.472949698101729
17:00, Sun Jan 19 2025, 4.701746261212975
18:00, Sun Jan 19 2025, 4.371318222954869
19:00, Sun Jan 19 2025, 3.3742929049767554
20:00, Sun Jan 19 2025, 3.646271460922435
21:00, Sun Jan 19 2025, 3.0043257081415504
22:00, Sun Jan 19 2025, 3.496508508687839
23:00, Sun Jan 19 2025, 4.302122526103631
00:00, Mon Jan 20 2025, 5.227818601066247
01:00, Mon Jan 20 2025, 5.219781225780025
02:00, Mon Jan 20 2025, 4.6759846864733845
03:00, Mon Jan 20 2025, 5.096995448693633
04:00, Mon Jan 20 2025, 5.784132081782445
05:00, Mon Jan 20 2025, 5.525466567836702
06:00, Mon Jan 20 2025, 5.191059611970559
07:00, Mon Jan 20 2025, 4.462013236247003
08:00, Mon Jan 20 2025, 3.5998212520498782
09:00, Mon Jan 20 2025, 3.956693753832951
10:00, Mon Jan 20 2025, 3.16339899902232
11:00, Mon Jan 20 2025, 2.7004640200175345
12:00, Mon Jan 20 2025, 1.715748370392248
13:00, Mon Jan 20 2025, 0.9144185909535736
14:00, Mon Jan 20 2025, 1.2980722226202488
15:00, Mon Jan 20 2025, 1.7197706389706582
16:00, Mon Jan 20 2025, 1.7305338366422802
17:00, Mon Jan 20 2025, 1.0344823605846614
18:00, Mon Jan 20 2025, 1.7587337654549628
19:00, Mon Jan 20 2025, 2.1078056872356683
20:00, Mon Jan 20 2025, 2.333921550773084
21:00, Mon Jan 20 2025, 3.2981821021530777
22:00, Mon Jan 20 2025, 3.517512656748295
23:00, Mon Jan 20 2025, 2.5877015891019255
00:00, Tue Jan 21 2025, 2.761320787947625
01:00, Tue Jan 21 2025, 3.530352003639564
02:00, Tue Jan 21 2025, 3.499968793010339
03:00, Tue Jan 21 2025, 3.938451078720391
04:00, Tue Jan 21 2025, 3.599126426037401
05:00, Tue Jan 21 2025, 2.7003871665801853
06:00, Tue Jan 21 2025, 3.2118630157783628
07:00, Tue Jan 21 2025, 3.941137191373855
08:00, Tue Jan 21 2025, 3.5520218536257744
09:00, Tue Jan 21 2025, 4.0699860660824925
10:00, Tue Jan 21 2025, 3.9962540036067367
11:00, Tue Jan 21 2025, 3.8303860530722886
12:00, Tue Jan 21 2025, 4.023548315046355
13:00, Tue Jan 21 2025, 3.298256516456604
14:00, Tue Jan 21 2025, 2.612832184880972
15:00, Tue Jan 21 2025, 2.698919225251302
16:00, Tue Jan 21 2025, 3.1818429795093834
17:00, Tue Jan 21 2025, 3.29174502636306
18:00, Tue Jan 21 2025, 3.5555302451830357
19:00, Tue Jan 21 2025, 4.479478866094723
20:00, Tue Jan 21 2025, 5.25918616889976
21:00, Tue Jan 21 2025, 4.970003720372915
22:00, Tue Jan 21 2025, 4.73015380022116
23:00, Tue Jan 21 2025, 4.107062175869942
00:00, Wed Jan 22 2025, 4.392560974461958
01:00, Wed Jan 22 2025, 5.086430540308356
02:00, Wed Jan 22 2025, 4.806814965326339
03:00, Wed Jan 22 2025, 4.03423141525127
04:00, Wed Jan 22 2025, 3.7299857221078128
05:00, Wed Jan 22 2025, 3.069266367936507
06:00, Wed Jan 22 2025, 2.666795478668064
07:00, Wed Jan 22 2025, 2.9149473246652633
08:00, Wed Jan 22 2025, 3.013604036066681
09:00, Wed Jan 22 2025, 3.8685536144766957
10:00, Wed Jan 22 2025, 3.3346931785345078
11:00, Wed Jan 22 2025, 4.251812346279621
12:00, Wed Jan 22 2025, 3.8087639736477286
13:00, Wed Jan 22 2025, 4.516063776100054
14:00, Wed Jan 22 2025, 5.209286597557366
15:00, Wed Jan 22 2025, 4.70297531504184
16:00, Wed Jan 22 2025, 4.697136300848797
17:00, Wed Jan 22 2025, 5.382996597094461
18:00, Wed Jan 22 2025, 5.053453939035535
19:00, Wed Jan 22 2025, 4.34125705761835
20:00, Wed Jan 22 2025, 4.799767509102821
21:00, Wed Jan 22 2025, 4.787071255268529
22:00, Wed Jan 22 2025, 3.9409474823623896
23:00, Wed Jan 22 2025, 3.7777059285435826
00:00, Thu Jan 23 2025, 3.143264641519636
01:00, Thu Jan 23 2025, 2.447639472782612
02:00, Thu Jan 23 2025, 1.8228600018192083
03:00, Thu Jan 23 2025, 1.1890721335075796
04:00, Thu Jan 23 2025, 1.482463700696826
05:00, Thu Jan 23 2025, 1.7632940134499222
06:00, Thu Jan 23 2025, 0.8315127664245665
07:00, Thu Jan 23 2025, 0.8161459327675402
08:00, Thu Jan 23 2025, 0.2556889809202403
09:00, Thu Jan 23 2025, 0.3716703753452748
10:00, Thu Jan 23 2025, 1.2915352345444262
11:00, Thu Jan 23 2025, 1.9632681377697736
12:00, Thu Jan 23 2025, 2.6197323992382735
13:00, Thu Jan 23 2025, 2.698957020882517
14:00, Thu Jan 23 2025, 2.023703293642029
15:00, Thu Jan 23 2025, 2.3281673376914114
16:00, Thu Jan 23 2025, 3.0407072082161903
17:00, Thu Jan 23 2025, 3.119953519431874
18:00, Thu Jan 23 2025, 2.484630909282714
19:00, Thu Jan 23 2025, 1.9486298467963934
20:00, Thu Jan 23 2025, 1.7414067632053047
21:00, Thu Jan 23 2025, 2.080055595142767
22:00, Thu Jan 23 2025, 1.8228945590090007
23:00, Thu Jan 23 2025, 2.377285139868036
00:00, Fri Jan 24 2025, 2.64601245848462
01:00, Fri Jan 24 2025, 2.628598439740017
02:00, Fri Jan 24 2025, 1.709732209565118
03:00, Fri Jan 24 2025, 1.322197641711682
04:00, Fri Jan 24 2025, 0.9607483700383455
