09:00, Wed Jan 08 2025, 6.5561224489795995
10:00, Wed Jan 08 2025, 6.649659863945586
11:00, Wed Jan 08 2025, 6.743197278911572
12:00, Wed Jan 08 2025, 6.836734693877559
13:00, Wed Jan 08 2025, 6.930272108843545
14:00, Wed Jan 08 2025, 7.023809523809532
15:00, Wed Jan 08 2025, 7.117346938775518
16:00, Wed Jan 08 2025, 7.210884353741505
17:00, Wed Jan 08 2025, 7.304421768707491
18:00, Wed Jan 08 2025, 7.3979591836734775
19:00, Wed Jan 08 2025, 7.491496598639464
20:00, Wed Jan 08 2025, 7.58503401360545
21:00, Wed Jan 08 2025, 7.678571428571437
22:00, Wed Jan 08 2025, 7.772108843537423
23:00, Wed Jan 08 2025, 7.86564625850341
00:00, Thu Jan 09 2025, 7.959183673469396
01:00, Thu Jan 09 2025, 8.052721088435382
02:00, Thu Jan 09 2025, 8.146258503401368
03:00, Thu Jan 09 2025, 8.239795918367355
04:00, Thu Jan 09 2025, 8.333333333333341
05:00, Thu Jan 09 2025, 8.426870748299327
06:00, Thu Jan 09 2025, 8.520408163265314
07:00, Thu Jan 09 2025, 8.6139455782313
08:00, Thu Jan 09 2025, 8.707482993197287
09:00, Thu Jan 09 2025, 8.801020408163273
10:00, Thu Jan 09 2025, 8.89455782312926
11:00, Thu Jan 09 2025, 8.988095238095246
12:00, Thu Jan 09 2025, 9.081632653061233
13:00, Thu Jan 09 2025, 9.175170068027219
14:00, Thu Jan 09 2025, 9.268707482993205
15:00, Thu Jan 09 2025, 9.362244897959192
16:00, Thu Jan 09 2025, 9.455782312925178
17:00, Thu Jan 09 2025, 9.549319727891165
18:00, Thu Jan 09 2025, 9.642857142857151
19:00, Thu Jan 09 2025, 9.736394557823138
20:00, Thu Jan 09 2025, 9.829931972789124
21:00, Thu Jan 09 2025, 9.92346938775511
22:00, Thu Jan 09 2025, 10.017006802721097
23:00, Thu Jan 09 2025, 10.110544217687083
00:00, Fri Jan 10 2025, 10.20408163265307
01:00, Fri Jan 10 2025, 10.297619047619056
02:00, Fri Jan 10 2025, 10.391156462585043
03:00, Fri Jan 10 2025, 10.48469387755103
04:00, Fri Jan 10 2025, 10.578231292517016
05:00, Fri Jan 10 2025, 10.671768707483002
06:00, Fri Jan 10 2025, 10.765306122448989
07:00, Fri Jan 10 2025, 10.858843537414975
08:00, Fri Jan 10 2025, 10.952380952380961
09:00, Fri Jan 10 2025, 11.045918367346948
10:00, Fri Jan 10 2025, 11.139455782312934
11:00, Fri Jan 10 2025, 11.23299319727892
12:00, Fri Jan 10 2025, 11.326530612244907
13:00, Fri Jan 10 2025, 11.420068027210894
14:00, Fri Jan 10 2025, 11.51360544217688
15:00, Fri Jan 10 2025, 11.607142857142867
16:00, Fri Jan 10 2025, 11.700680272108853
17:00, Fri Jan 10 2025, 11.79421768707484
18:00, Fri Jan 10 2025, 11.887755102040826
19:00, Fri Jan 10 2025, 11.981292517006812
20:00, Fri Jan 10 2025, 12.074829931972799
21:00, Fri Jan 10 2025, 12.168367346938785
22:00, Fri Jan 10 2025, 12.261904761904772
23:00, Fri Jan 10 2025, 12.355442176870758
00:00, Sat Jan 11 2025, 12.448979591836745
01:00, Sat Jan 11 2025, 12.542517006802731
02:00, Sat Jan 11 2025, 12.636054421768717
03:00, Sat Jan 11 2025, 12.729591836734704
04:00, Sat Jan 11 2025, 12.82312925170069
05:00, Sat Jan 11 2025, 12.916666666666677
06:00, Sat Jan 11 2025, 13.010204081632663
07:00, Sat Jan 11 2025, 13.10374149659865
08:00, Sat Jan 11 2025, 13.197278911564636
09:00, Sat Jan 11 2025, 13.290816326530623
10:00, Sat Jan 11 2025, 13.384353741496609
11:00, Sat Jan 11 2025, 13.477891156462595
12:00, Sat Jan 11 2025, 13.571428571428582
13:00, Sat Jan 11 2025, 13.664965986394568
14:00, Sat Jan 11 2025, 13.758503401360555
15:00, Sat Jan 11 2025, 13.852040816326541
16:00, Sat Jan 11 2025, 13.945578231292528
17:00, Sat Jan 11 2025, 14.039115646258514
18:00, Sat Jan 11 2025, 14.1326530612245
19:00, Sat Jan 11 2025, 14.226190476190487
20:00, Sat Jan 11 2025, 14.319727891156473
21:00, Sat Jan 11 2025, 14.41326530612246
22:00, Sat Jan 11 2025, 14.506802721088446
23:00, Sat Jan 11 2025, 14.600340136054433
00:00, Sun Jan 12 2025, 14.69387755102042
01:00, Sun Jan 12 2025, 14.787414965986406
02:00, Sun Jan 12 2025, 14.880952380952392
03:00, Sun Jan 12 2025, 14.974489795918378
04:00, Sun Jan 12 2025, 15.068027210884365
05:00, Sun Jan 12 2025, 15.161564625850351
06:00, Sun Jan 12 2025, 15.255102040816338
07:00, Sun Jan 12 2025, 15.348639455782324
08:00, Sun Jan 12 2025, 15.44217687074831
09:00, Sun Jan 12 2025, 15.535714285714297
10:00, Sun Jan 12 2025, 15.629251700680284
11:00, Sun Jan 12 2025, 15.72278911564627
12:00, Sun Jan 12 2025, 15.816326530612256
13:00, Sun Jan 12 2025, 15.909863945578243
14:00, Sun Jan 12 2025, 16.003401360544228
15:00, Sun Jan 12 2025, 16.096938775510214
16:00, Sun Jan 12 2025, 16.1904761904762
17:00, Sun Jan 12 2025, 16.284013605442187
18:00, Sun Jan 12 2025, 16.377551020408173
19:00, Sun Jan 12 2025, 16.47108843537416
20:00, Sun Jan 12 2025, 16.564625850340146
21:00, Sun Jan 12 2025, 16.658163265306133
22:00, Sun Jan 12 2025, 16.75170068027212
23:00, Sun Jan 12 2025, 16.845238095238106
00:00, Mon Jan 13 2025, 16.938775510204092
01:00, Mon Jan 13 2025, 17.03231292517008
02:00, Mon Jan 13 2025, 17.125850340136065
03:00, Mon Jan 13 2025, 17.21938775510205
04:00, Mon Jan 13 2025, 17.312925170068038
05:00, Mon Jan 13 2025, 17.406462585034024
06:00, Mon Jan 13 2025, 17.50000000000001
07:00, Mon Jan 13 2025, 17.593537414965997
08:00, Mon Jan 13 2025, 17.687074829931984
09:00, Mon Jan 13 2025, 17.78061224489797
10:00, Mon Jan 13 2025, 17.874149659863956
11:00, Mon Jan 13 2025, 17.967687074829943
12:00, Mon Jan 13 2025, 18.06122448979593
13:00, Mon Jan 13 2025, 18.154761904761916
14:00, Mon Jan 13 2025, 18.248299319727902
15:00, Mon Jan 13 2025, 18.34183673469389
16:00, Mon Jan 13 2025, 18.435374149659875
17:00, Mon Jan 13 2025, 18.52891156462586
18:00, Mon Jan 13 2025, 18.622448979591848
19:00, Mon Jan 13 2025, 18.715986394557834
20:00, Mon Jan 13 2025, 18.80952380952382
21:00, Mon Jan 13 2025, 18.903061224489807
22:00, Mon Jan 13 2025, 18.996598639455794
23:00, Mon Jan 13 2025, 19.09013605442178
00:00, Tue Jan 14 2025, 19.183673469387767
01:00, Tue Jan 14 2025, 19.277210884353753
02:00, Tue Jan 14 2025, 19.37074829931974
03:00, Tue Jan 14 2025, 19.464285714285726
04:00, Tue Jan 14 2025, 19.557823129251712
05:00, Tue Jan 14 2025, 19.6513605442177
06:00, Tue Jan 14 2025, 19.744897959183685
07:00, Tue Jan 14 2025, 19.83843537414967
08:00, Tue Jan 14 2025, 19.931972789115658
09:00, Tue Jan 14 2025, 20.025510204081645
10:00, Tue Jan 14 2025, 20.11904761904763
11:00, Tue Jan 14 2025, 20.212585034013618
12:00, Tue Jan 14 2025, 20.306122448979604
13:00, Tue Jan 14 2025, 20.39965986394559
14:00, Tue Jan 14 2025, 20.493197278911577
15:00, Tue Jan 14 2025, 20.586734693877563
16:00, Tue Jan 14 2025, 20.68027210884355
17:00, Tue Jan 14 2025, 20.773809523809536
18:00, Tue Jan 14 2025, 20.867346938775523
19:00, Tue Jan 14 2025, 20.96088435374151
20:00, Tue Jan 14 2025, 21.054421768707495
21:00, Tue Jan 14 2025, 21.147959183673482
22:00, Tue Jan 14 2025, 21.24149659863947
23:00, Tue Jan 14 2025, 21.335034013605455
00:00, Wed Jan 15 2025, 21.42857142857144
01:00, Wed Jan 15 2025, 21.522108843537428
02:00, Wed Jan 15 2025, 21.615646258503414
03:00, Wed Jan 15 2025, 21.7091836734694
04:00, Wed Jan 15 2025, 21.802721088435387
05:00, Wed Jan 15 2025, 21.896258503401373
06:00, Wed Jan 15 2025, 21.98979591836736
07:00, Wed Jan 15 2025, 22.083333333333346
08:00, Wed Jan 15 2025, 22.176870748299333
09:00, Wed Jan 15 2025, 22.27040816326532
10:00, Wed Jan 15 2025, 22.363945578231306
11:00, Wed Jan 15 2025, 22.457482993197292
12:00, Wed Jan 15 2025, 22.55102040816328
13:00, Wed Jan 15 2025, 22.644557823129265
14:00, Wed Jan 15 2025, 22.73809523809525
15:00, Wed Jan 15 2025, 22.831632653061238
16:00, Wed Jan 15 2025, 22.925170068027224
17:00, Wed Jan 15 2025, 23.01870748299321
18:00, Wed Jan 15 2025, 23.112244897959197
19:00, Wed Jan 15 2025, 23.205782312925184
20:00, Wed Jan 15 2025, 23.29931972789117
21:00, Wed Jan 15 2025, 23.392857142857157
22:00, Wed Jan 15 2025, 23.486394557823143
23:00, Wed Jan 15 2025, 23.57993197278913
00:00, Thu Jan 16 2025, 23.673469387755116
01:00, Thu Jan 16 2025, 23.767006802721102
02:00, Thu Jan 16 2025, 23.86054421768709
03:00, Thu Jan 16 2025, 23.954081632653075
04:00, Thu Jan 16 2025, 24.04761904761906
05:00, Thu Jan 16 2025, 24.141156462585048
06:00, Thu Jan 16 2025, 24.234693877551035
07:00, Thu Jan 16 2025, 24.32823129251702
08:00, Thu Jan 16 2025, 24.421768707483007
09:00, Thu Jan 16 2025, 24.515306122448994
10:00, Thu Jan 16 2025, 24.60884353741498
11:00, Thu Jan 16 2025, 24.702380952380967
12:00, Thu Jan 16 2025, 24.795918367346953
13:00, Thu Jan 16 2025, 24.88945578231294
14:00, Thu Jan 16 2025, 24.982993197278926
15:00, Thu Jan 16 2025, 25.076530612244913
16:00, Thu Jan 16 2025, 25.1700680272109
17:00, Thu Jan 16 2025, 25.263605442176885
18:00, Thu Jan 16 2025, 25.357142857142872
19:00, Thu Jan 16 2025, 25.45068027210886
20:00, Thu Jan 16 2025, 25.544217687074845
21:00, Thu Jan 16 2025, 25.63775510204083
22:00, Thu Jan 16 2025, 25.731292517006818
23:00, Thu Jan 16 2025, 25.824829931972804
00:00, Fri Jan 17 2025, 25.91836734693879
01:00, Fri Jan 17 2025, 26.011904761904777
02:00, Fri Jan 17 2025, 26.105442176870763
03:00, Fri Jan 17 2025, 26.19897959183675
04:00, Fri Jan 17 2025, 26.292517006802736
05:00, Fri Jan 17 2025, 26.386054421768723
06:00, Fri Jan 17 2025, 26.47959183673471
07:00, Fri Jan 17 2025, 26.573129251700696
08:00, Fri Jan 17 2025, 26.666666666666682
09:00, Fri Jan 17 2025, 26.76020408163267
10:00, Fri Jan 17 2025, 26.853741496598655
11:00, Fri Jan 17 2025, 26.94727891156464
12:00, Fri Jan 17 2025, 27.040816326530628
13:00, Fri Jan 17 2025, 27.134353741496614
14:00, Fri Jan 17 2025, 27.2278911564626
15:00, Fri Jan 17 2025, 27.321428571428587
16:00, Fri Jan 17 2025, 27.414965986394574
17:00, Fri Jan 17 2025, 27.50850340136056
18:00, Fri Jan 17 2025, 27.602040816326546
19:00, Fri Jan 17 2025, 27.695578231292533
20:00, Fri Jan 17 2025, 27.78911564625852
21:00, Fri Jan 17 2025, 27.882653061224506
22:00, Fri Jan 17 2025, 27.976190476190492
23:00, Fri Jan 17 2025, 28.06972789115648
00:00, Sat Jan 18 2025, 28.163265306122465
01:00, Sat Jan 18 2025, 28.25680272108845
02:00, Sat Jan 18 2025, 28.350340136054438
03:00, Sat Jan 18 2025, 28.443877551020424
04:00, Sat Jan 18 2025, 28.53741496598641
05:00, Sat Jan 18 2025, 28.630952380952397
06:00, Sat Jan 18 2025, 28.724489795918384
07:00, Sat Jan 18 2025, 28.81802721088437
08:00, Sat Jan 18 2025, 28.911564625850357
09:00, Sat Jan 18 2025, 29.005102040816343
10:00, Sat Jan 18 2025, 29.09863945578233
11:00, Sat Jan 18 2025, 29.192176870748316
12:00, Sat Jan 18 2025, 29.285714285714302
13:00, Sat Jan 18 2025, 29.37925170068029
14:00, Sat Jan 18 2025, 29.472789115646275
15:00, Sat Jan 18 2025, 29.566326530612262
16:00, Sat Jan 18 2025, 29.65986394557825
17:00, Sat Jan 18 2025, 29.753401360544235
18:00, Sat Jan 18 2025, 29.84693877551022
19:00, Sat Jan 18 2025, 29.940476190476208
20:00, Sat Jan 18 2025, 30.034013605442194
21:00, Sat Jan 18 2025, 30.12755102040818
22:00, Sat Jan 18 2025, 30.221088435374167
23:00, Sat Jan 18 2025, 30.314625850340153
00:00, Sun Jan 19 2025, 30.40816326530614
01:00, Sun Jan 19 2025, 30.501700680272126
02:00, Sun Jan 19 2025, 30.595238095238113
03:00, Sun Jan 19 2025, 30.6887755102041
04:00, Sun Jan 19 2025, 30.782312925170086
05:00, Sun Jan 19 2025, 30.875850340136072
06:00, Sun Jan 19 2025, 30.96938775510206
07:00, Sun Jan 19 2025, 31.062925170068045
08:00, Sun Jan 19 2025, 31.15646258503403
09:00, Sun Jan 19 2025, 31.250000000000018
10:00, Sun Jan 19 2025, 31.343537414966004
11:00, Sun Jan 19 2025, 31.43707482993199
12:00, Sun Jan 19 2025, 31.530612244897977
13:00, Sun Jan 19 2025, 31.624149659863964
14:00, Sun Jan 19 2025, 31.71768707482995
15:00, Sun Jan 19 2025, 31.811224489795936
16:00, Sun Jan 19 2025, 31.904761904761923
17:00, Sun Jan 19 2025, 31.99829931972791
18:00, Sun Jan 19 2025, 32.09183673469389
19:00, Sun Jan 19 2025, 32.18537414965988
20:00, Sun Jan 19 2025, 32.278911564625865
21:00, Sun Jan 19 2025, 32.37244897959185
22:00, Sun Jan 19 2025, 32.46598639455784
23:00, Sun Jan 19 2025, 32.559523809523824
00:00, Mon Jan 20 2025, 32.65306122448981
01:00, Mon Jan 20 2025, 32.7465986394558
02:00, Mon Jan 20 2025, 32.840136054421784
03:00, Mon Jan 20 2025, 32.93367346938777
04:00, Mon Jan 20 2025, 33.02721088435376
05:00, Mon Jan 20 2025, 33.12074829931974
06:00, Mon Jan 20 2025, 33.21428571428573
07:00, Mon Jan 20 2025, 33.307823129251716
08:00, Mon Jan 20 2025, 33.4013605442177
09:00, Mon Jan 20 2025, 33.49489795918369
10:00, Mon Jan 20 2025, 33.588435374149675
11:00, Mon Jan 20 2025, 33.68197278911566
12:00, Mon Jan 20 2025, 33.77551020408165
13:00, Mon Jan 20 2025, 33.869047619047635
14:00, Mon Jan 20 2025, 33.96258503401362
15:00, Mon Jan 20 2025, 34.05612244897961
16:00, Mon Jan 20 2025, 34.149659863945594
17:00, Mon Jan 20 2025, 34.24319727891158
18:00, Mon Jan 20 2025, 34.33673469387757
19:00, Mon Jan 20 2025, 34.43027210884355
20:00, Mon Jan 20 2025, 34.52380952380954
21:00, Mon Jan 20 2025, 34.617346938775526
22:00, Mon Jan 20 2025, 34.71088435374151
23:00, Mon Jan 20 2025, 34.8044217687075
00:00, Tue Jan 21 2025, 34.897959183673485
01:00, Tue Jan 21 2025, 34.99149659863947
02:00, Tue Jan 21 2025, 35.08503401360546
03:00, Tue Jan 21 2025, 35.178571428571445
04:00, Tue Jan 21 2025, 35.27210884353743
05:00, Tue Jan 21 2025, 35.36564625850342
06:00, Tue Jan 21 2025, 35.459183673469404
07:00, Tue Jan 21 2025, 35.55272108843539
08:00, Tue Jan 21 2025, 35.64625850340138
09:00, Tue Jan 21 2025, 35.73979591836736
10:00, Tue Jan 21 2025, 35.83333333333335
11:00, Tue Jan 21 2025, 35.926870748299336
12:00, Tue Jan 21 2025, 36.02040816326532
13:00, Tue Jan 21 2025, 36.11394557823131
14:00, Tue Jan 21 2025, 36.207482993197296
15:00, Tue Jan 21 2025, 36.30102040816328
16:00, Tue Jan 21 2025, 36.39455782312927
17:00, Tue Jan 21 2025, 36.488095238095255
18:00, Tue Jan 21 2025, 36.58163265306124
19:00, Tue Jan 21 2025, 36.67517006802723
20:00, Tue Jan 21 2025, 36.768707482993214
21:00, Tue Jan 21 2025, 36.8622448979592
22:00, Tue Jan 21 2025, 36.95578231292519
23:00, Tue Jan 21 2025, 37.049319727891174
00:00, Wed Jan 22 2025, 37.14285714285716
01:00, Wed Jan 22 2025, 37.23639455782315
02:00, Wed Jan 22 2025, 37.32993197278913
03:00, Wed Jan 22 2025, 37.42346938775512
04:00, Wed Jan 22 2025, 37.517006802721106
05:00, Wed Jan 22 2025, 37.61054421768709
06:00, Wed Jan 22 2025, 37.70408163265308
07:00, Wed Jan 22 2025, 37.797619047619065
08:00, Wed Jan 22 2025, 37.89115646258505
09:00, Wed Jan 22 2025, 37.98469387755104
10:00, Wed Jan 22 2025, 38.078231292517025
11:00, Wed Jan 22 2025, 38.17176870748301
12:00, Wed Jan 22 2025, 38.265306122449
13:00, Wed Jan 22 2025, 38.358843537414984
14:00, Wed Jan 22 2025, 38.45238095238097
15:00, Wed Jan 22 2025, 38.54591836734696
16:00, Wed Jan 22 2025, 38.63945578231294
17:00, Wed Jan 22 2025, 38.73299319727893
18:00, Wed Jan 22 2025, 38.826530612244916
19:00, Wed Jan 22 2025, 38.9200680272109
20:00, Wed Jan 22 2025, 39.01360544217689
21:00, Wed Jan 22 2025, 39.107142857142875
22:00, Wed Jan 22 2025, 39.20068027210886
23:00, Wed Jan 22 2025, 39.29421768707485
00:00, Thu Jan 23 2025, 39.387755102040835
01:00, Thu Jan 23 2025, 39.48129251700682
02:00, Thu Jan 23 2025, 39.57482993197281
03:00, Thu Jan 23 2025, 39.668367346938794
04:00, Thu Jan 23 2025, 39.76190476190478
05:00, Thu Jan 23 2025, 39.85544217687077
06:00, Thu Jan 23 2025, 39.94897959183675
07:00, Thu Jan 23 2025, 40.04251700680274
08:00, Thu Jan 23 2025, 40.136054421768726
09:00, Thu Jan 23 2025, 40.22959183673471
10:00, Thu Jan 23 2025, 40.3231292517007
11:00, Thu Jan 23 2025, 40.416666666666686
12:00, Thu Jan 23 2025, 40.51020408163267
13:00, Thu Jan 23 2025, 40.60374149659866
14:00, Thu Jan 23 2025, 40.697278911564645
15:00, Thu Jan 23 2025, 40.79081632653063
16:00, Thu Jan 23 2025, 40.88435374149662
17:00, Thu Jan 23 2025, 40.977891156462604
18:00, Thu Jan 23 2025, 41.07142857142859
19:00, Thu Jan 23 2025, 41.16496598639458
20:00, Thu Jan 23 2025, 41.258503401360564
21:00, Thu Jan 23 2025, 41.35204081632655
22:00, Thu Jan 23 2025, 41.44557823129254
23:00, Thu Jan 23 2025, 41.53911564625852
00:00, Fri Jan 24 2025, 41.63265306122451
01:00, Fri Jan 24 2025, 41.726190476190496
02:00, Fri Jan 24 2025, 41.81972789115648
03:00, Fri Jan 24 2025, 41.91326530612247
04:00, Fri Jan 24 2025, 42.006802721088455
